Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,23.669903,24.087379,23.533981,23.864079,23.864079,36200
2015-08-20,23.699030,23.699030,22.067961,22.067961,22.067961,61100
2015-08-21,20.873787,22.553398,20.873787,22.281553,22.281553,118500
2015-08-24,21.514563,22.456310,21.514563,22.184465,22.184465,53300
2015-08-25,22.689320,22.689320,21.912621,22.184465,22.184465,54600
2015-08-26,22.504854,22.611650,22.126213,22.582523,22.582523,22600
2015-08-27,22.563107,22.650486,22.135921,22.592234,22.592234,37200
2015-08-28,22.466019,23.038836,22.466019,23.029127,23.029127,23100
2015-08-31,22.902912,23.009708,22.786407,22.941748,22.941748,26900
2015-09-01,22.718447,23.000000,21.873787,22.038836,22.038836,59600
2015-09-02,22.349514,22.349514,21.728155,21.912621,21.912621,19000
2015-09-03,21.922331,22.145632,21.728155,21.737864,21.737864,32800
2015-09-04,21.601942,21.825243,21.407766,21.417477,21.417477,46800
2015-09-08,21.689320,21.708738,21.427185,21.601942,21.601942,25300
2015-09-09,21.514563,21.757282,21.407766,21.407766,21.407766,25900
2015-09-10,21.407766,21.640778,21.310680,21.446602,21.446602,27900
2015-09-11,21.339806,21.873787,21.310680,21.834951,21.834951,56200
2015-09-14,21.805826,21.805826,21.456310,21.485437,21.485437,11400
2015-09-15,21.456310,21.563107,21.233009,21.271845,21.271845,39700
2015-09-16,21.417477,21.592234,21.300970,21.388350,21.388350,19400
2015-09-17,21.320389,21.524271,21.233009,21.262136,21.262136,20800
2015-09-18,21.087379,21.300970,21.067961,21.242718,21.242718,45000
2015-09-21,21.271845,21.650486,21.271845,21.504854,21.504854,19700
2015-09-22,21.330097,21.436893,21.135921,21.262136,21.262136,32800
2015-09-23,21.203884,21.310680,21.135921,21.223301,21.223301,25900
2015-09-24,21.252428,21.359222,21.184465,21.320389,21.320389,25600
2015-09-25,21.359222,21.427185,21.067961,21.077669,21.077669,24900
2015-09-28,21.067961,21.378641,21.067961,21.077669,21.077669,34500
2015-09-29,21.417477,21.427185,21.019417,21.038836,21.038836,25400
2015-09-30,21.194174,21.378641,20.922331,21.174757,21.174757,118800
2015-10-01,21.388350,21.582523,21.058252,21.203884,21.203884,21100
2015-10-02,21.116505,21.339806,20.922331,21.310680,21.310680,28800
2015-10-05,21.378641,22.019417,21.378641,22.009708,22.009708,15900
2015-10-06,21.640778,22.077669,21.640778,21.912621,21.912621,19300
2015-10-07,21.980583,22.330097,21.893204,22.106796,22.106796,26700
2015-10-08,22.058252,22.184465,21.951456,22.174757,22.174757,21800
2015-10-09,22.242718,22.640778,22.233009,22.611650,22.611650,20800
2015-10-12,22.631067,22.912621,22.165049,22.757282,22.757282,25400
2015-10-13,22.582523,22.679611,22.087379,22.087379,22.087379,13600
2015-10-14,22.087379,22.310680,21.466019,21.533981,21.533981,28300
2015-10-15,21.660194,22.718447,21.660194,22.679611,22.679611,33000
2015-10-16,22.728155,23.252428,22.252428,23.174757,23.174757,45700
2015-10-19,23.145632,23.252428,22.941748,23.019417,23.019417,13700
2015-10-20,22.970873,23.262136,22.572815,22.737864,22.737864,18700
2015-10-21,22.728155,23.533981,21.864079,21.893204,21.893204,48500
2015-10-22,22.058252,22.582523,22.058252,22.446602,22.446602,17000
2015-10-23,22.592234,22.669903,22.145632,22.669903,22.669903,25100
2015-10-26,22.582523,22.660194,22.097088,22.233009,22.233009,38000
2015-10-27,22.213593,22.330097,21.533981,21.611650,21.611650,38000
2015-10-28,21.621359,22.330097,21.271845,22.320389,22.320389,37200
2015-10-29,22.174757,22.310680,21.378641,22.184465,22.184465,38300
2015-10-30,22.097088,22.135921,21.766991,21.873787,21.873787,37300
2015-11-02,21.747572,22.135921,21.621359,22.097088,22.097088,17700
2015-11-03,22.038836,22.699030,21.660194,22.601942,22.601942,38800
2015-11-04,22.126213,23.116505,22.126213,22.815535,22.815535,118900
2015-11-05,22.601942,23.572815,22.543690,23.291262,23.291262,53000
2015-11-06,23.106796,23.543690,23.106796,23.398058,23.398058,30700
2015-11-09,23.106796,23.310680,22.368933,22.398058,22.398058,16300
2015-11-10,22.398058,22.621359,21.883495,22.320389,22.320389,33700
2015-11-11,22.368933,22.990292,22.135921,22.436893,22.436893,46000
2015-11-12,22.116505,22.427185,21.572815,21.621359,21.621359,48100
2015-11-13,21.398058,21.495146,20.495146,20.543690,20.543690,39000
2015-11-16,20.543690,20.922331,18.592234,20.592234,20.592234,20500
2015-11-17,20.543690,20.543690,20.242718,20.262136,20.262136,36900
2015-11-18,20.368933,21.097088,20.368933,21.000000,21.000000,43500
2015-11-19,21.077669,21.310680,20.689320,20.912621,20.912621,31400
2015-11-20,21.058252,21.213593,20.708738,21.058252,21.058252,21400
2015-11-23,20.893204,21.495146,20.893204,21.174757,21.174757,24400
2015-11-24,21.048544,21.155340,20.485437,21.087379,21.087379,37300
2015-11-25,20.961164,21.058252,20.339806,20.427185,20.427185,45400
2015-11-27,20.388350,20.485437,20.252428,20.436893,20.436893,24600
2015-11-30,20.388350,20.747572,20.339806,20.504854,20.504854,68000
2015-12-01,20.766991,20.766991,20.242718,20.281553,20.281553,34200
2015-12-02,20.330097,20.631067,20.194174,20.291262,20.291262,33200
2015-12-03,20.242718,20.466019,20.145632,20.155340,20.155340,28600
2015-12-04,20.194174,20.427185,20.145632,20.320389,20.320389,24200
2015-12-07,20.407766,20.407766,19.660194,19.718447,19.718447,37700
2015-12-08,19.660194,19.786407,18.980583,19.106796,19.106796,65400
2015-12-09,19.106796,19.466019,18.873787,19.048544,19.048544,46900
2015-12-10,19.174757,19.262136,17.592234,18.796116,18.796116,75900
2015-12-11,18.834951,18.922331,18.592234,18.650486,18.650486,71800
2015-12-14,18.679611,19.271845,18.592234,18.932039,18.932039,59100
2015-12-15,18.932039,19.621359,18.592234,18.932039,18.932039,47600
2015-12-16,18.970873,19.368933,18.592234,19.145632,19.145632,43000
2015-12-17,19.174757,19.174757,18.640778,18.640778,18.640778,44300
2015-12-18,18.592234,18.922331,18.543690,18.669903,18.669903,68000
2015-12-21,18.669903,19.310680,18.524271,18.912621,18.912621,56900
2015-12-22,18.912621,19.514563,18.524271,19.048544,19.048544,202800
2015-12-23,19.106796,19.174757,18.553398,18.660194,18.660194,58300
2015-12-24,18.601942,19.902912,18.601942,19.631067,19.631067,42400
2015-12-28,19.504854,19.883495,18.883495,19.145632,19.145632,83700
2015-12-29,19.029127,19.524271,18.660194,19.116505,19.116505,90100
2015-12-30,19.145632,19.378641,18.689320,18.708738,18.708738,42300
2015-12-31,18.689320,18.912621,18.504854,18.592234,18.592234,54900
2016-01-04,18.485437,19.689320,18.349514,19.330097,19.330097,120300
2016-01-05,19.359222,19.689320,19.087379,19.233009,19.233009,39400
2016-01-06,18.941748,19.194174,18.349514,18.427185,18.427185,70200
2016-01-07,18.349514,18.407766,18.019417,18.155340,18.155340,78300
2016-01-08,18.233009,18.669903,18.009708,18.174757,18.174757,51600
2016-01-11,18.009708,18.883495,18.009708,18.718447,18.718447,55700
2016-01-12,18.844660,18.990292,18.135921,18.320389,18.320389,41800
2016-01-13,18.320389,18.485437,17.320389,17.456310,17.456310,54800
2016-01-14,17.359222,18.611650,17.242718,18.126213,18.126213,41400
2016-01-15,17.718447,18.155340,17.067961,17.873787,17.873787,56100
2016-01-19,18.116505,18.611650,17.582523,18.058252,18.058252,47100
2016-01-20,17.728155,18.640778,17.514563,18.281553,18.281553,46100
2016-01-21,18.203884,19.048544,18.097088,18.932039,18.932039,44300
2016-01-22,19.223301,19.378641,18.854368,19.242718,19.242718,49500
2016-01-25,19.223301,19.223301,17.291262,17.679611,17.679611,101600
2016-01-26,17.805826,18.737864,17.669903,18.679611,18.679611,26900
2016-01-27,18.708738,18.737864,18.067961,18.194174,18.194174,98300
2016-01-28,18.310680,18.864079,18.135921,18.446602,18.446602,29400
2016-01-29,18.446602,19.058252,18.446602,18.990292,18.990292,51000
2016-02-01,18.883495,19.077669,18.699030,18.902912,18.902912,33500
2016-02-02,18.650486,18.660194,18.058252,18.126213,18.126213,23700
2016-02-03,18.310680,18.427185,17.834951,18.194174,18.194174,24100
2016-02-04,18.126213,18.504854,17.970873,18.349514,18.349514,13700
2016-02-05,18.339806,19.262136,18.097088,18.262136,18.262136,59900
2016-02-08,18.223301,18.291262,17.873787,18.223301,18.223301,23500
2016-02-09,17.737864,18.155340,17.572815,17.572815,17.572815,26800
2016-02-10,17.640778,18.174757,17.640778,17.669903,17.669903,30400
2016-02-11,17.553398,17.611650,16.912621,17.145632,17.145632,57800
2016-02-12,17.300970,17.524271,17.233009,17.330097,17.330097,24100
2016-02-16,17.572815,17.631067,17.029127,17.203884,17.203884,55000
2016-02-17,17.368933,17.378641,16.660194,16.728155,16.728155,83200
2016-02-18,16.650486,16.650486,16.368933,16.553398,16.553398,55400
2016-02-19,16.388350,17.368933,16.359222,17.126213,17.126213,95400
2016-02-22,17.242718,17.766991,17.155340,17.223301,17.223301,27500
2016-02-23,17.203884,17.262136,16.543690,16.543690,16.543690,56700
2016-02-24,16.543690,17.339806,16.543690,17.310680,17.310680,20800
2016-02-25,17.106796,17.582523,17.097088,17.242718,17.242718,19400
2016-02-26,17.184465,17.611650,16.805826,17.019417,17.019417,31600
2016-02-29,17.077669,17.145632,16.941748,17.087379,17.087379,30800
2016-03-01,16.951456,17.436893,16.941748,17.388350,17.388350,19500
2016-03-02,17.281553,17.388350,17.135921,17.349514,17.349514,22400
2016-03-03,17.145632,17.941748,17.145632,17.941748,17.941748,30700
2016-03-04,17.941748,18.679611,17.786407,18.495146,18.495146,43900
2016-03-07,18.262136,19.165049,18.262136,19.126213,19.126213,31000
2016-03-08,19.281553,19.320389,18.932039,18.970873,18.970873,30700
2016-03-09,19.038836,19.320389,18.980583,19.233009,19.233009,23800
2016-03-10,19.271845,19.271845,18.815535,19.067961,19.067961,20000
2016-03-11,19.194174,19.728155,19.194174,19.669903,19.669903,26300
2016-03-14,19.640778,19.805826,19.417477,19.766991,19.766991,22800
2016-03-15,19.689320,19.689320,18.980583,19.087379,19.087379,19700
2016-03-16,19.174757,19.504854,19.145632,19.388350,19.388350,27500
2016-03-17,19.330097,19.766991,18.922331,19.679611,19.679611,25400
2016-03-18,19.825243,20.135921,19.349514,19.825243,19.825243,47300
2016-03-21,19.776699,20.116505,19.766991,19.825243,19.825243,14600
2016-03-22,19.631067,20.087379,19.466019,19.912621,19.912621,16300
2016-03-23,19.932039,20.087379,19.398058,19.398058,19.398058,30400
2016-03-24,19.262136,19.262136,18.825243,18.854368,18.854368,39900
2016-03-28,19.009708,19.271845,18.805826,19.184465,19.184465,31200
2016-03-29,19.165049,19.990292,19.106796,19.893204,19.893204,36800
2016-03-30,19.951456,20.271845,19.572815,20.184465,20.184465,39200
2016-03-31,20.203884,20.951456,19.893204,19.970873,19.970873,46900
2016-04-01,19.757282,20.194174,19.563107,19.737864,19.737864,14100
2016-04-04,19.805826,19.805826,19.281553,19.388350,19.388350,23600
2016-04-05,19.388350,20.000000,19.165049,19.825243,19.825243,25300
2016-04-06,19.776699,20.485437,19.728155,20.223301,20.223301,24800
2016-04-07,20.145632,20.184465,19.097088,19.203884,19.203884,41500
2016-04-08,19.349514,19.747572,19.213593,19.737864,19.737864,21300
2016-04-11,19.912621,20.669903,19.912621,19.961164,19.961164,25900
2016-04-12,19.951456,20.514563,19.796116,20.291262,20.291262,20100
2016-04-13,20.359222,21.048544,20.281553,20.844660,20.844660,42700
2016-04-14,20.864079,21.203884,20.582523,21.126213,21.126213,19800
2016-04-15,21.029127,21.815535,21.029127,21.699030,21.699030,24100
2016-04-18,21.650486,21.766991,21.378641,21.466019,21.466019,18400
2016-04-19,21.611650,21.679611,21.194174,21.398058,21.398058,19800
2016-04-20,21.456310,21.650486,21.281553,21.427185,21.427185,10500
2016-04-21,21.368933,21.669903,21.233009,21.543690,21.543690,16500
2016-04-22,21.495146,22.038836,21.495146,21.990292,21.990292,16800
2016-04-25,21.844660,21.922331,21.388350,21.786407,21.786407,28100
2016-04-26,21.912621,22.650486,21.912621,22.592234,22.592234,23800
2016-04-27,22.533981,22.699030,22.300970,22.398058,22.398058,26900
2016-04-28,22.242718,22.495146,21.922331,21.970873,21.970873,23900
2016-04-29,22.009708,22.184465,21.679611,21.864079,21.864079,30200
2016-05-02,21.854368,22.174757,21.757282,22.067961,22.067961,20900
2016-05-03,21.805826,22.330097,21.475729,21.514563,21.514563,30700
2016-05-04,21.456310,21.728155,21.233009,21.252428,21.252428,14300
2016-05-05,21.427185,21.844660,20.631067,20.737864,20.737864,26000
2016-05-06,20.737864,21.126213,20.417477,20.524271,20.524271,30100
2016-05-09,20.631067,20.864079,20.349514,20.378641,20.378641,19200
2016-05-10,20.378641,20.475729,19.485437,19.766991,19.766991,39900
2016-05-11,19.640778,19.951456,19.485437,19.563107,19.563107,31200
2016-05-12,19.611650,19.737864,19.398058,19.427185,19.427185,20400
2016-05-13,19.446602,19.699030,19.339806,19.368933,19.368933,18600
2016-05-16,19.631067,19.718447,19.456310,19.582523,19.582523,21100
2016-05-17,19.485437,19.631067,18.951456,18.961164,18.961164,37900
2016-05-18,18.941748,19.320389,18.932039,19.252428,19.252428,27400
2016-05-19,19.155340,19.388350,18.951456,19.048544,19.048544,23900
2016-05-20,19.087379,19.378641,19.077669,19.359222,19.359222,29300
2016-05-23,19.281553,19.883495,19.281553,19.592234,19.592234,16500
2016-05-24,19.805826,20.844660,19.805826,20.689320,20.689320,25200
2016-05-25,19.961164,20.689320,19.951456,20.621359,20.621359,31100
2016-05-26,20.854368,21.543690,20.854368,21.300970,21.300970,31300
2016-05-27,21.368933,21.786407,21.368933,21.737864,21.737864,30900
2016-05-31,21.699030,22.747572,21.524271,22.650486,22.650486,76400
2016-06-01,22.456310,23.135921,22.456310,23.087379,23.087379,54300
2016-06-02,22.961164,23.611650,22.961164,23.563107,23.563107,33300
2016-06-03,23.495146,23.495146,23.019417,23.097088,23.097088,35000
2016-06-06,23.038836,23.660194,23.038836,23.553398,23.553398,21700
2016-06-07,23.495146,24.174757,23.495146,23.786407,23.786407,70300
2016-06-08,23.737864,24.145632,23.689320,23.990292,23.990292,29900
2016-06-09,23.873787,23.873787,23.398058,23.543690,23.543690,27600
2016-06-10,23.271845,23.961164,22.873787,23.601942,23.601942,27900
2016-06-13,23.310680,23.873787,22.932039,23.009708,23.009708,24600
2016-06-14,22.757282,23.058252,22.184465,22.961164,22.961164,21500
2016-06-15,22.990292,23.252428,22.776699,23.019417,23.019417,22000
2016-06-16,22.864079,23.320389,22.475729,23.262136,23.262136,22800
2016-06-17,23.300970,23.300970,22.543690,22.660194,22.660194,48100
2016-06-20,22.980583,23.135921,22.533981,22.543690,22.543690,22600
2016-06-21,22.660194,22.815535,22.242718,22.786407,22.786407,21300
2016-06-22,22.805826,23.087379,22.737864,22.825243,22.825243,22700
2016-06-23,23.087379,23.631067,22.766991,22.990292,22.990292,32100
2016-06-24,22.310680,22.533981,21.941748,22.233009,22.233009,105500
2016-06-27,22.009708,22.009708,20.640778,20.728155,20.728155,42000
2016-06-28,20.922331,22.233009,20.922331,22.000000,22.000000,47600
2016-06-29,22.233009,22.747572,22.233009,22.640778,22.640778,25900
2016-06-30,22.504854,22.990292,22.475729,22.951456,22.951456,28300
2016-07-01,23.067961,23.485437,23.038836,23.398058,23.398058,24500
2016-07-05,23.194174,23.320389,22.844660,23.135921,23.135921,30500
2016-07-06,22.883495,23.553398,22.883495,23.368933,23.368933,10000
2016-07-07,23.398058,23.737864,23.213593,23.611650,23.611650,42300
2016-07-08,23.699030,24.398058,23.495146,24.262136,24.262136,42400
2016-07-11,24.271845,24.961164,24.184465,24.300970,24.300970,67600
2016-07-12,24.572815,25.077669,24.446602,24.631067,24.631067,79000
2016-07-13,24.563107,24.563107,23.980583,24.262136,24.262136,39800
2016-07-14,24.388350,24.757282,24.184465,24.524271,24.524271,21100
2016-07-15,24.718447,24.776699,24.077669,24.737864,24.737864,21200
2016-07-18,24.737864,25.038836,24.592234,24.660194,24.660194,31200
2016-07-19,24.543690,24.640778,24.349514,24.563107,24.563107,69700
2016-07-20,24.631067,25.436893,24.330097,25.291262,25.291262,107800
2016-07-21,25.145632,25.728155,25.145632,25.262136,25.262136,75900
2016-07-22,25.359222,26.203884,25.242718,25.873787,25.873787,59800
2016-07-25,25.834951,26.038836,25.271845,25.543690,25.543690,53900
2016-07-26,25.456310,25.699030,24.825243,25.029127,25.029127,23500
2016-07-27,25.067961,25.572815,24.873787,25.514563,25.514563,27900
2016-07-28,25.475729,25.611650,25.048544,25.485437,25.485437,40800
2016-07-29,25.485437,26.019417,25.213593,25.504854,25.504854,34000
2016-08-01,25.563107,25.922331,24.961164,25.640778,25.640778,78000
2016-08-02,25.718447,25.980583,25.368933,25.553398,25.553398,80600
2016-08-03,25.504854,25.766991,25.281553,25.718447,25.718447,28300
2016-08-04,25.747572,25.747572,25.339806,25.495146,25.495146,11600
2016-08-05,25.543690,26.135921,25.504854,25.893204,25.893204,25200
2016-08-08,25.854368,26.194174,25.514563,26.029127,26.029127,13800
2016-08-09,25.902912,26.135921,25.145632,25.436893,25.436893,39300
2016-08-10,25.339806,25.368933,24.106796,24.368933,24.368933,33900
2016-08-11,24.291262,24.407766,23.922331,24.000000,24.000000,27500
2016-08-12,23.990292,24.029127,23.611650,23.883495,23.883495,24300
2016-08-15,23.873787,24.776699,23.873787,24.669903,24.669903,32500
2016-08-16,24.533981,24.650486,24.339806,24.475729,24.475729,35900
2016-08-17,24.398058,24.398058,23.786407,24.077669,24.077669,28600
2016-08-18,24.019417,24.572815,23.786407,24.514563,24.514563,21300
2016-08-19,24.398058,24.699030,24.087379,24.310680,24.310680,28100
2016-08-22,24.262136,24.262136,23.650486,24.126213,24.126213,18200
2016-08-23,24.165049,24.466019,23.951456,24.165049,24.165049,28400
2016-08-24,24.194174,24.388350,23.679611,23.844660,23.844660,22600
2016-08-25,23.708738,24.184465,23.708738,24.009708,24.009708,12200
2016-08-26,23.980583,24.155340,23.359222,23.524271,23.524271,12600
2016-08-29,23.417477,23.504854,23.019417,23.087379,23.087379,11800
2016-08-30,23.087379,23.456310,23.067961,23.398058,23.398058,19000
2016-08-31,23.330097,23.330097,23.009708,23.048544,23.048544,42400
2016-09-01,23.087379,23.155340,22.699030,22.825243,22.825243,25300
2016-09-02,22.873787,23.572815,22.757282,23.524271,23.524271,23900
2016-09-06,23.514563,23.524271,23.165049,23.436893,23.436893,20000
2016-09-07,23.320389,23.514563,23.165049,23.359222,23.359222,30800
2016-09-08,23.310680,23.310680,22.893204,22.980583,22.980583,15800
2016-09-09,22.728155,22.728155,21.883495,21.922331,21.922331,26800
2016-09-12,21.864079,22.310680,21.747572,22.271845,22.271845,21400
2016-09-13,21.932039,22.252428,21.456310,21.592234,21.592234,36800
2016-09-14,21.650486,21.708738,21.359222,21.475729,21.475729,11400
2016-09-15,21.563107,21.970873,21.359222,21.941748,21.941748,28000
2016-09-16,21.941748,22.679611,21.941748,22.679611,22.679611,64600
2016-09-19,22.689320,22.932039,22.349514,22.466019,22.466019,23800
2016-09-20,22.679611,22.679611,21.854368,22.029127,22.029127,42600
2016-09-21,22.126213,22.922331,22.126213,22.796116,22.796116,30900
2016-09-22,22.912621,23.747572,22.456310,23.737864,23.737864,23300
2016-09-23,23.883495,24.155340,23.796116,24.029127,24.029127,29900
2016-09-26,23.834951,23.922331,23.048544,23.252428,23.252428,29000
2016-09-27,23.213593,23.524271,23.155340,23.466019,23.466019,28900
2016-09-28,23.339806,23.495146,22.980583,23.398058,23.398058,33500
2016-09-29,23.300970,23.611650,23.233009,23.242718,23.242718,9500
2016-09-30,23.504854,23.766991,23.320389,23.611650,23.611650,30900
2016-10-03,23.660194,23.660194,23.213593,23.485437,23.485437,26200
2016-10-04,23.504854,23.776699,23.262136,23.310680,23.310680,28700
2016-10-05,23.388350,24.077669,23.388350,23.815535,23.815535,39100
2016-10-06,23.796116,23.980583,23.456310,23.893204,23.893204,27400
2016-10-07,23.805826,24.077669,23.592234,23.640778,23.640778,21500
2016-10-10,23.825243,24.058252,23.669903,23.834951,23.834951,24000
2016-10-11,23.679611,23.679611,23.233009,23.388350,23.388350,21000
2016-10-12,23.504854,23.883495,22.912621,23.796116,23.796116,13800
2016-10-13,23.631067,23.631067,23.165049,23.242718,23.242718,31400
2016-10-14,23.388350,23.407766,23.058252,23.300970,23.300970,13200
2016-10-17,23.310680,23.524271,22.951456,23.281553,23.281553,16000
2016-10-18,23.524271,23.572815,22.961164,23.233009,23.233009,18100
2016-10-19,22.067961,23.592234,22.067961,23.543690,23.543690,20600
2016-10-20,23.378641,23.378641,22.864079,22.961164,22.961164,22800
2016-10-21,22.815535,22.961164,22.669903,22.883495,22.883495,9000
2016-10-24,23.126213,23.213593,22.912621,23.203884,23.203884,9800
2016-10-25,23.067961,23.300970,22.660194,22.932039,22.932039,17900
2016-10-26,22.883495,23.097088,22.572815,22.601942,22.601942,32100
2016-10-27,22.407766,22.582523,21.796116,21.883495,21.883495,26300
2016-10-28,21.941748,22.038836,21.689320,21.815535,21.815535,31800
2016-10-31,21.786407,21.786407,21.621359,21.689320,21.689320,27700
2016-11-01,21.699030,21.805826,20.893204,20.990292,20.990292,35200
2016-11-02,21.019417,21.145632,20.514563,20.621359,20.621359,35700
2016-11-03,20.766991,20.825243,20.631067,20.640778,20.640778,13900
2016-11-04,20.669903,20.864079,20.563107,20.669903,20.669903,29400
2016-11-07,21.184465,21.349514,20.951456,21.223301,21.223301,32900
2016-11-08,21.145632,21.427185,21.145632,21.252428,21.252428,16200
2016-11-09,20.961164,22.980583,20.961164,22.951456,22.951456,50500
2016-11-10,23.135921,23.495146,22.737864,23.281553,23.281553,50900
2016-11-11,23.233009,25.009708,23.233009,24.718447,24.718447,98900
2016-11-14,24.883495,24.883495,22.854368,24.184465,24.184465,69400
2016-11-15,23.941748,24.533981,23.475729,24.330097,24.330097,23200
2016-11-16,24.174757,25.019417,24.048544,24.912621,24.912621,36200
2016-11-17,24.864079,25.446602,24.786407,25.019417,25.019417,28200
2016-11-18,24.951456,25.417477,24.796116,25.330097,25.330097,31500
2016-11-21,25.320389,25.320389,24.844660,25.009708,25.009708,31100
2016-11-22,25.233009,25.883495,25.233009,25.864079,25.864079,36900
2016-11-23,25.631067,26.165049,25.407766,26.126213,26.126213,33300
2016-11-25,26.019417,26.922331,25.961164,26.883495,26.883495,17300
2016-11-28,26.640778,26.640778,25.019417,25.233009,25.233009,41700
2016-11-29,25.126213,26.417477,25.126213,25.524271,25.524271,22900
2016-11-30,24.844660,26.378641,24.844660,25.475729,25.475729,35800
2016-12-01,25.485437,25.563107,24.970873,25.495146,25.495146,26900
2016-12-02,25.330097,25.718447,24.990292,25.233009,25.233009,26300
2016-12-05,25.533981,26.165049,25.339806,26.135921,26.135921,32300
2016-12-06,26.097088,26.524271,25.825243,26.242718,26.242718,40100
2016-12-07,26.262136,26.553398,26.087379,26.359222,26.359222,33500
2016-12-08,26.291262,26.941748,25.932039,26.757282,26.757282,31700
2016-12-09,26.893204,27.174757,25.990292,26.990292,26.990292,35600
2016-12-12,26.582523,27.165049,25.883495,26.067961,26.067961,48300
2016-12-13,26.436893,26.640778,26.038836,26.417477,26.417477,24200
2016-12-14,26.262136,26.262136,25.621359,25.718447,25.718447,27600
2016-12-15,25.757282,26.165049,25.388350,25.970873,25.970873,33500
2016-12-16,26.019417,26.621359,25.941748,26.543690,26.543690,92400
2016-12-19,26.601942,26.728155,25.873787,26.621359,26.621359,35700
2016-12-20,26.728155,26.844660,25.650486,26.194174,26.194174,40300
2016-12-21,26.048544,26.621359,25.699030,25.796116,25.796116,100700
2016-12-22,25.893204,26.029127,25.650486,25.864079,25.864079,14600
2016-12-23,25.679611,25.941748,25.563107,25.834951,25.834951,20900
2016-12-27,25.844660,26.213593,25.592234,25.669903,25.669903,16300
2016-12-28,25.699030,25.786407,25.038836,25.077669,25.077669,17900
2016-12-29,25.126213,25.233009,24.650486,24.815535,24.815535,20100
2016-12-30,24.689320,24.728155,24.436893,24.689320,24.689320,28900
2017-01-03,24.951456,25.281553,23.990292,24.271845,24.271845,47800
2017-01-04,24.310680,24.640778,24.271845,24.446602,24.446602,20200
2017-01-05,24.398058,24.572815,23.922331,23.980583,23.980583,21200
2017-01-06,23.951456,23.951456,23.582523,23.592234,23.592234,8400
2017-01-09,23.466019,23.475729,23.067961,23.077669,23.077669,13600
2017-01-10,23.097088,23.864079,22.970873,23.766991,23.766991,18800
2017-01-11,23.864079,23.864079,23.300970,23.631067,23.631067,16700
2017-01-12,23.592234,23.660194,22.932039,23.398058,23.398058,57300
2017-01-13,23.553398,24.271845,23.533981,23.660194,23.660194,51400
2017-01-17,23.553398,23.883495,23.184465,23.233009,23.233009,58700
2017-01-18,23.359222,23.825243,23.213593,23.271845,23.271845,25100
2017-01-19,23.271845,23.368933,22.883495,23.029127,23.029127,13200
2017-01-20,22.990292,23.689320,22.990292,23.592234,23.592234,21000
2017-01-23,23.456310,23.543690,23.184465,23.359222,23.359222,18900
2017-01-24,23.417477,24.271845,23.359222,24.097088,24.097088,22800
2017-01-25,24.417477,24.417477,23.757282,23.980583,23.980583,22600
2017-01-26,23.932039,23.961164,23.466019,23.466019,23.466019,13700
2017-01-27,23.553398,24.262136,22.912621,23.271845,23.271845,56600
2017-01-30,23.106796,23.242718,22.718447,22.922331,22.922331,29400
2017-01-31,22.893204,23.058252,22.466019,22.941748,22.941748,30200
2017-02-01,23.097088,23.126213,22.669903,22.747572,22.747572,15300
2017-02-02,22.766991,23.048544,22.631067,22.747572,22.747572,13000
2017-02-03,23.029127,23.029127,22.776699,22.951456,22.951456,11300
2017-02-06,22.893204,22.980583,22.572815,22.699030,22.699030,32700
2017-02-07,22.834951,22.844660,22.378641,22.388350,22.388350,20000
2017-02-08,22.378641,22.417477,21.601942,22.213593,22.213593,37500
2017-02-09,22.165049,22.669903,22.165049,22.650486,22.650486,33900
2017-02-10,22.834951,22.883495,22.572815,22.679611,22.679611,12100
2017-02-13,22.854368,22.922331,22.456310,22.699030,22.699030,14600
2017-02-14,22.504854,23.087379,22.184465,23.067961,23.067961,76200
2017-02-15,22.932039,23.592234,22.728155,23.563107,23.563107,75800
2017-02-16,23.553398,24.203884,23.495146,23.961164,23.961164,52900
2017-02-17,24.019417,24.087379,23.398058,23.533981,23.533981,33700
2017-02-21,23.699030,23.766991,22.980583,23.242718,23.242718,23300
2017-02-22,23.000000,23.165049,22.640778,22.902912,22.902912,21600
2017-02-23,22.932039,22.980583,22.417477,22.873787,22.873787,27100
2017-02-24,22.679611,23.242718,22.679611,23.174757,23.174757,32700
2017-02-27,23.242718,23.796116,23.126213,23.368933,23.368933,62200
2017-02-28,23.213593,23.213593,22.330097,22.378641,22.378641,32100
2017-03-01,22.669903,22.825243,22.407766,22.650486,22.650486,23900
2017-03-02,22.699030,23.135921,22.281553,22.291262,22.291262,24500
2017-03-03,22.359222,22.504854,22.097088,22.368933,22.368933,32700
2017-03-06,22.281553,22.281553,21.902912,22.067961,22.067961,15700
2017-03-07,21.941748,22.106796,21.572815,21.592234,21.592234,44500
2017-03-08,21.592234,21.660194,21.126213,21.165049,21.165049,35700
2017-03-09,21.184465,21.689320,20.815535,20.864079,20.864079,41600
2017-03-10,20.912621,21.310680,20.679611,20.951456,20.951456,72100
2017-03-13,21.029127,21.592234,20.912621,21.514563,21.514563,23200
2017-03-14,21.378641,21.689320,21.019417,21.524271,21.524271,42600
2017-03-15,21.699030,22.417477,21.660194,21.941748,21.941748,55100
2017-03-16,22.097088,22.184465,21.757282,22.116505,22.116505,25900
2017-03-17,22.135921,22.135921,21.485437,21.805826,21.805826,66000
2017-03-20,21.747572,21.815535,21.398058,21.475729,21.475729,25600
