Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-19,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-20,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-21,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-22,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-23,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-26,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-27,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-28,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-29,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-30,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-11-02,30.120001,30.120001,30.120001,30.120001,30.120001,200
2015-11-03,31.059999,31.059999,31.059999,31.059999,31.059999,100
2015-11-04,30.200001,30.280001,30.020000,30.020000,30.020000,11500
2015-11-05,30.020000,30.020000,30.020000,30.020000,30.020000,0
2015-11-06,29.020000,29.020000,29.020000,29.020000,29.020000,100
2015-11-09,29.100000,29.100000,29.100000,29.100000,29.100000,700
2015-11-10,29.100000,29.100000,29.100000,29.100000,29.100000,0
2015-11-11,29.100000,29.100000,29.100000,29.100000,29.100000,0
2015-11-12,30.309999,32.130001,30.309999,31.160000,31.160000,1000
2015-11-13,30.160000,30.160000,30.080000,30.080000,30.080000,400
2015-11-16,30.080000,30.080000,30.080000,30.080000,30.080000,0
2015-11-17,30.080000,30.080000,30.080000,30.080000,30.080000,0
2015-11-18,30.370001,30.370001,30.370001,30.370001,30.370001,500
2015-11-19,30.370001,30.370001,30.370001,30.370001,30.370001,0
2015-11-20,30.370001,30.370001,30.370001,30.370001,30.370001,0
2015-11-23,31.030001,31.090000,31.030001,31.090000,31.090000,400
2015-11-24,32.000000,32.000000,30.750000,30.750000,30.750000,200
2015-11-25,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-11-27,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-11-30,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-01,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-02,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-03,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-04,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-07,30.750000,30.750000,30.750000,30.750000,30.750000,0
2015-12-08,29.570000,29.570000,29.570000,29.570000,29.570000,100
2015-12-09,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-10,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-11,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-14,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-15,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-16,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-17,29.570000,29.570000,29.570000,29.570000,29.570000,0
2015-12-18,26.240000,26.360001,25.969999,25.969999,25.969999,3000
2015-12-21,26.389999,26.389999,26.219999,26.219999,26.219999,2200
2015-12-22,26.219999,26.219999,26.219999,26.219999,26.219999,0
2015-12-23,27.600000,27.600000,26.980000,27.030001,27.030001,500
2015-12-24,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-28,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-29,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-30,27.030001,27.030001,27.030001,27.030001,27.030001,0
2015-12-31,27.030001,27.030001,27.030001,27.030001,27.030001,0
2016-01-04,26.299999,26.299999,26.299999,26.299999,26.299999,500
2016-01-05,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-01-06,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-01-07,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-01-08,25.620001,25.620001,25.559999,25.559999,25.559999,600
2016-01-11,25.670000,25.670000,25.670000,25.670000,25.670000,400
2016-01-12,26.219999,26.219999,26.209999,26.219999,26.219999,500
2016-01-13,26.219999,26.219999,26.219999,26.219999,26.219999,0
2016-01-14,27.440001,27.440001,27.440001,27.440001,27.440001,300
2016-01-15,26.070000,26.070000,26.070000,26.070000,26.070000,100
2016-01-19,26.070000,26.070000,26.070000,26.070000,26.070000,0
2016-01-20,25.480000,25.480000,25.480000,25.480000,25.480000,100
2016-01-21,25.480000,25.480000,25.480000,25.480000,25.480000,0
2016-01-22,26.549999,26.920000,26.410000,26.920000,26.920000,13200
2016-01-25,26.920000,26.920000,26.920000,26.920000,26.920000,0
2016-01-26,26.920000,26.920000,26.920000,26.920000,26.920000,0
2016-01-27,27.850000,28.020000,27.760000,27.760000,27.760000,600
2016-01-28,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-01-29,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-01,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-02,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-03,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-04,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-05,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-08,27.760000,27.760000,27.760000,27.760000,27.760000,0
2016-02-09,25.600000,25.600000,24.840000,24.840000,24.840000,300
2016-02-10,24.840000,24.840000,24.690001,24.690001,24.690001,3500
2016-02-11,24.690001,24.690001,24.690001,24.690001,24.690001,0
2016-02-12,24.299999,24.299999,24.299999,24.299999,24.299999,200
2016-02-16,24.299999,24.299999,24.299999,24.299999,24.299999,0
2016-02-17,24.299999,24.299999,24.299999,24.299999,24.299999,0
2016-02-18,25.940001,25.990000,25.940001,25.990000,25.990000,1300
2016-02-19,25.990000,25.990000,25.990000,25.990000,25.990000,0
2016-02-22,25.990000,25.990000,25.990000,25.990000,25.990000,0
2016-02-23,25.990000,25.990000,25.990000,25.990000,25.990000,0
2016-02-24,25.990000,25.990000,25.990000,25.990000,25.990000,0
2016-02-25,25.990000,25.990000,25.990000,25.990000,25.990000,0
2016-02-26,25.990000,25.990000,25.990000,25.990000,25.990000,0
2016-02-29,25.330000,25.330000,25.000000,25.000000,25.000000,300
2016-03-01,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-02,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-03,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-04,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-07,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-08,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-09,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-10,27.680000,27.680000,27.379999,27.379999,27.379999,200
2016-03-11,27.379999,27.379999,27.379999,27.379999,27.379999,0
2016-03-14,27.379999,27.379999,27.379999,27.379999,27.379999,0
2016-03-15,27.480000,27.480000,27.480000,27.480000,27.480000,100
2016-03-16,27.480000,27.480000,27.480000,27.480000,27.480000,0
2016-03-17,27.480000,27.480000,27.480000,27.480000,27.480000,0
2016-03-18,29.299999,29.430000,29.299999,29.340000,29.340000,1700
2016-03-21,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-03-22,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-03-23,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-03-24,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-03-28,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-03-29,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-03-30,29.340000,29.340000,29.340000,29.340000,29.340000,200
2016-03-31,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-01,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-04,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-05,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-06,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-07,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-08,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-11,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-12,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-13,29.340000,29.340000,29.340000,29.340000,29.340000,0
2016-04-14,28.490000,28.490000,28.490000,28.490000,28.490000,300
2016-04-15,28.490000,28.490000,28.490000,28.490000,28.490000,0
2016-04-18,28.490000,28.490000,28.490000,28.490000,28.490000,0
2016-04-19,28.490000,28.490000,28.490000,28.490000,28.490000,0
2016-04-20,28.150000,28.150000,28.110001,28.110001,28.110001,500
2016-04-21,28.530001,28.530001,28.530001,28.530001,28.530001,200
2016-04-22,28.719999,28.719999,28.719999,28.719999,28.719999,100
2016-04-25,28.379999,28.379999,28.379999,28.379999,28.379999,100
2016-04-26,28.379999,28.379999,28.070000,28.070000,28.070000,500
2016-04-27,28.070000,28.070000,28.070000,28.070000,28.070000,0
2016-04-28,28.070000,28.070000,28.070000,28.070000,28.070000,0
2016-04-29,28.070000,28.070000,28.070000,28.070000,28.070000,0
2016-05-02,28.070000,28.070000,28.070000,28.070000,28.070000,0
2016-05-03,28.070000,28.070000,28.070000,28.070000,28.070000,0
2016-05-04,28.070000,28.070000,28.070000,28.070000,28.070000,0
2016-05-05,27.969999,28.000000,27.549999,27.549999,27.549999,700
2016-05-06,27.549999,27.549999,27.549999,27.549999,27.549999,0
2016-05-09,27.549999,27.549999,27.549999,27.549999,27.549999,0
2016-05-10,28.559999,28.559999,28.559999,28.559999,28.559999,300
2016-05-11,28.559999,28.559999,28.559999,28.559999,28.559999,0
2016-05-12,28.559999,28.559999,28.559999,28.559999,28.559999,0
2016-05-13,28.559999,28.559999,28.559999,28.559999,28.559999,0
2016-05-16,27.760000,27.760000,27.760000,27.760000,27.760000,100
2016-05-17,27.719999,27.719999,27.719999,27.719999,27.719999,100
2016-05-18,26.700001,26.740000,26.700001,26.740000,26.740000,200
2016-05-19,26.650000,26.650000,26.440001,26.440001,26.440001,1400
2016-05-20,26.719999,26.719999,26.719999,26.719999,26.719999,600
2016-05-23,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-05-24,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-05-25,26.969999,26.969999,26.969999,26.969999,26.969999,100
2016-05-26,27.420000,27.420000,27.420000,27.420000,27.420000,200
2016-05-27,27.450001,27.450001,27.450001,27.450001,27.450001,600
2016-05-31,27.450001,27.450001,27.450001,27.450001,27.450001,0
2016-06-01,27.760000,27.760000,27.760000,27.760000,27.760000,100
2016-06-02,28.500000,28.600000,28.500000,28.500000,28.500000,800
2016-06-03,28.500000,28.500000,28.500000,28.500000,28.500000,0
2016-06-06,28.500000,28.500000,28.500000,28.500000,28.500000,0
2016-06-07,28.500000,28.500000,28.500000,28.500000,28.500000,0
2016-06-08,28.440001,28.500000,28.360001,28.500000,28.500000,600
2016-06-09,27.480000,27.910000,27.480000,27.719999,27.719999,3600
2016-06-10,27.719999,27.719999,27.719999,27.719999,27.719999,0
2016-06-13,27.719999,27.719999,27.719999,27.719999,27.719999,0
2016-06-14,26.020000,26.049999,25.799999,26.049999,26.049999,2100
2016-06-15,26.049999,26.049999,26.049999,26.049999,26.049999,0
2016-06-16,26.049999,26.049999,26.049999,26.049999,26.049999,0
2016-06-17,25.940001,26.080000,25.940001,26.080000,26.080000,900
2016-06-20,27.370001,27.370001,26.700001,26.860001,26.860001,10900
2016-06-21,26.049999,26.070000,25.809999,25.809999,25.809999,1400
2016-06-22,26.280001,26.480000,26.200001,26.410000,26.410000,3200
2016-06-23,26.400000,26.650000,26.320000,26.500000,26.500000,2400
2016-06-24,25.030001,25.030001,24.700001,24.700001,24.700001,1000
2016-06-27,23.850000,24.150000,23.850000,24.150000,24.150000,800
2016-06-28,24.150000,24.150000,24.150000,24.150000,24.150000,0
2016-06-29,24.150000,24.150000,24.150000,24.150000,24.150000,0
2016-06-30,25.200001,25.450001,25.200001,25.299999,25.299999,2300
2016-07-01,25.500000,26.340000,25.180000,25.209999,25.209999,4800
2016-07-05,27.510000,27.510000,27.510000,27.510000,27.510000,100
2016-07-06,25.219999,25.219999,25.219999,25.219999,25.219999,500
2016-07-07,25.490000,26.020000,25.490000,25.850000,25.850000,6700
2016-07-08,25.799999,26.160000,25.799999,26.160000,26.160000,1900
2016-07-11,25.549999,25.969999,25.549999,25.969999,25.969999,2200
2016-07-12,25.750000,26.000000,25.750000,26.000000,26.000000,1300
2016-07-13,25.700001,25.750000,25.700001,25.750000,25.750000,400
2016-07-14,25.750000,26.209999,25.750000,26.209999,26.209999,600
2016-07-15,25.299999,25.740000,25.299999,25.740000,25.740000,1000
2016-07-18,25.209999,25.450001,25.209999,25.450001,25.450001,500
2016-07-19,25.790001,25.790001,25.790001,25.790001,25.790001,100
2016-07-20,25.650000,25.889999,25.650000,25.870001,25.870001,900
2016-07-21,25.760000,26.000000,25.760000,26.000000,26.000000,2000
2016-07-22,25.600000,25.850000,25.600000,25.850000,25.850000,700
2016-07-25,25.840000,25.840000,25.799999,25.820000,25.820000,700
2016-07-26,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-07-27,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-07-28,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-07-29,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-08-01,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-08-02,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-08-03,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-08-04,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-08-05,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-08-08,26.030001,26.030001,26.030001,26.030001,26.030001,300
2016-08-09,26.030001,26.030001,26.030001,26.030001,26.030001,0
2016-08-10,26.030001,26.030001,26.030001,26.030001,26.030001,0
2016-08-11,26.030001,26.030001,26.030001,26.030001,26.030001,0
2016-08-12,26.040001,26.320000,26.040001,26.320000,26.320000,1000
2016-08-15,26.600000,26.600000,26.600000,26.600000,26.600000,300
2016-08-16,26.600000,26.600000,26.600000,26.600000,26.600000,0
2016-08-17,26.600000,26.600000,26.600000,26.600000,26.600000,0
2016-08-18,26.600000,26.600000,26.600000,26.600000,26.600000,0
2016-08-19,26.600000,26.600000,26.600000,26.600000,26.600000,0
2016-08-22,26.410000,26.410000,26.410000,26.410000,26.410000,100
2016-08-23,26.969999,28.350000,26.940001,28.000000,28.000000,4200
2016-08-24,27.260000,27.660000,27.260000,27.660000,27.660000,300
2016-08-25,27.660000,27.660000,27.660000,27.660000,27.660000,0
2016-08-26,27.660000,27.660000,27.660000,27.660000,27.660000,0
2016-08-29,26.809999,26.809999,26.790001,26.790001,26.790001,400
2016-08-30,26.790001,26.790001,26.790001,26.790001,26.790001,0
2016-08-31,27.340000,27.340000,27.200001,27.200001,27.200001,300
2016-09-01,27.200001,27.200001,27.200001,27.200001,27.200001,0
2016-09-02,27.250000,27.250000,27.250000,27.250000,27.250000,100
2016-09-06,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-07,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-08,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-09,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-12,25.920000,25.920000,25.920000,25.920000,25.920000,100
2016-09-13,25.920000,25.920000,25.920000,25.920000,25.920000,0
2016-09-14,25.920000,25.920000,25.920000,25.920000,25.920000,0
2016-09-15,25.920000,25.920000,25.920000,25.920000,25.920000,0
2016-09-16,25.209999,26.309999,25.209999,26.299999,26.299999,1100
2016-09-19,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-20,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-21,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-22,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-23,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-26,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-27,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-28,26.299999,26.299999,26.299999,26.299999,26.299999,0
2016-09-29,27.020000,27.020000,27.020000,27.020000,27.020000,1900
2016-09-30,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-03,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-04,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-05,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-06,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-07,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-10,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-11,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-12,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-13,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-14,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-17,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-18,27.020000,27.020000,27.020000,27.020000,27.020000,0
2016-10-19,25.900000,26.000000,25.900000,26.000000,26.000000,200
2016-10-20,26.450001,26.450001,26.450001,26.450001,26.450001,100
2016-10-21,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-10-24,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-10-25,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-10-26,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-10-27,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-10-28,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-10-31,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-01,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-02,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-03,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-04,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-07,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-08,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-09,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-10,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-11,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-14,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-15,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-16,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-17,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-18,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-21,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-22,26.450001,26.450001,26.450001,26.450001,26.450001,0
2016-11-23,27.700001,28.250000,27.700001,28.250000,28.250000,1100
2016-11-25,28.250000,28.250000,28.250000,28.250000,28.250000,0
2016-11-28,28.250000,28.250000,28.250000,28.250000,28.250000,0
2016-11-29,28.250000,28.250000,28.250000,28.250000,28.250000,0
2016-11-30,28.250000,28.250000,28.250000,28.250000,28.250000,0
2016-12-01,28.250000,28.250000,28.250000,28.250000,28.250000,0
2016-12-02,27.150000,27.150000,26.650000,26.650000,26.650000,500
2016-12-05,26.650000,26.650000,26.650000,26.650000,26.650000,0
2016-12-06,26.650000,26.650000,26.650000,26.650000,26.650000,0
2016-12-07,28.290001,28.350000,28.290001,28.350000,28.350000,400
2016-12-08,29.000000,29.700001,28.959999,29.700001,29.700001,1500
2016-12-09,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-12,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-13,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-14,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-15,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-16,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-19,29.700001,29.700001,29.700001,29.700001,29.700001,0
2016-12-20,28.350000,28.350000,28.350000,28.350000,28.350000,300
2016-12-21,30.799999,30.799999,28.490000,28.980000,28.980000,500
2016-12-22,28.980000,28.980000,28.980000,28.980000,28.980000,0
2016-12-23,29.150000,30.500000,29.150000,30.500000,30.500000,1400
2016-12-27,29.299999,29.299999,29.299999,29.299999,29.299999,100
2016-12-28,29.299999,29.299999,29.150000,29.150000,29.150000,300
2016-12-29,29.150000,29.150000,29.150000,29.150000,29.150000,0
2016-12-30,29.150000,29.150000,29.150000,29.150000,29.150000,0
2017-01-03,29.150000,29.150000,29.150000,29.150000,29.150000,0
2017-01-04,29.150000,29.150000,29.150000,29.150000,29.150000,0
2017-01-05,29.150000,29.150000,29.150000,29.150000,29.150000,0
2017-01-06,27.700001,27.700001,27.700001,27.700001,27.700001,200
2017-01-09,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-10,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-11,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-12,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-13,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-17,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-18,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-19,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-20,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-23,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-24,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-25,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-26,27.700001,27.700001,27.700001,27.700001,27.700001,0
2017-01-27,28.250000,28.250000,28.250000,28.250000,28.250000,400
2017-01-30,27.900000,29.219999,27.900000,29.219999,29.219999,400
2017-01-31,29.219999,29.219999,29.219999,29.219999,29.219999,0
2017-02-01,29.219999,29.219999,29.219999,29.219999,29.219999,0
2017-02-02,29.100000,29.100000,29.100000,29.100000,29.100000,200
2017-02-03,29.100000,29.100000,29.100000,29.100000,29.100000,0
2017-02-06,29.100000,29.100000,29.100000,29.100000,29.100000,0
2017-02-07,29.100000,29.100000,29.100000,29.100000,29.100000,0
2017-02-08,29.100000,29.100000,29.100000,29.100000,29.100000,0
2017-02-09,29.100000,29.100000,29.100000,29.100000,29.100000,0
2017-02-10,29.100000,29.100000,29.100000,29.100000,29.100000,0
2017-02-13,29.100000,29.150000,29.100000,29.150000,29.150000,400
2017-02-14,29.150000,29.150000,29.150000,29.150000,29.150000,0
2017-02-15,28.750000,28.750000,28.750000,28.750000,28.750000,400
2017-02-16,28.750000,28.750000,28.750000,28.750000,28.750000,0
2017-02-17,28.750000,28.750000,28.750000,28.750000,28.750000,0
2017-02-21,29.100000,29.799999,29.100000,29.650000,29.650000,4300
2017-02-22,29.450001,29.450001,29.400000,29.400000,29.400000,600
2017-02-23,29.600000,29.600000,29.600000,29.600000,29.600000,800
2017-02-24,29.600000,29.600000,29.600000,29.600000,29.600000,0
2017-02-27,29.200001,29.200001,29.200001,29.200001,29.200001,100
2017-02-28,29.200001,29.200001,29.200001,29.200001,29.200001,0
2017-03-01,29.200001,29.200001,29.200001,29.200001,29.200001,0
2017-03-02,29.200001,29.200001,29.200001,29.200001,29.200001,0
2017-03-03,28.000000,28.000000,28.000000,28.000000,28.000000,600
2017-03-06,27.549999,27.549999,27.549999,27.549999,27.549999,300
2017-03-07,27.700001,27.900000,27.700001,27.900000,27.900000,400
2017-03-08,28.100000,28.100000,28.100000,28.100000,28.100000,100
2017-03-09,28.100000,28.100000,28.100000,28.100000,28.100000,0
2017-03-10,28.100000,28.100000,28.100000,28.100000,28.100000,0
2017-03-13,28.100000,28.100000,28.100000,28.100000,28.100000,0
2017-03-14,28.100000,28.100000,28.100000,28.100000,28.100000,0
2017-03-15,28.100000,28.100000,28.100000,28.100000,28.100000,0
2017-03-16,28.049999,28.049999,28.049999,28.049999,28.049999,500
2017-03-17,28.000000,28.799999,27.950001,28.799999,28.799999,2400
2017-03-20,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-21,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-22,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-23,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-24,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-27,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-28,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-29,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-30,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-03-31,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-04-03,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-04-04,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-04-05,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-04-06,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-04-07,28.799999,28.799999,28.799999,28.799999,28.799999,0
2017-04-10,29.549999,29.549999,29.549999,29.549999,29.549999,200
2017-04-11,29.549999,29.549999,29.549999,29.549999,29.549999,0
2017-04-12,29.549999,29.549999,29.549999,29.549999,29.549999,0
2017-04-13,28.000000,28.000000,28.000000,28.000000,28.000000,100
2017-04-17,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-18,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-19,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-20,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-21,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-24,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-25,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-26,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-27,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-28,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-05-01,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-05-02,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-05-03,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-05-04,27.500000,27.500000,27.500000,27.500000,27.500000,100
2017-05-05,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-08,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-09,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-10,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-11,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-12,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-15,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-16,27.500000,27.500000,27.500000,27.500000,27.500000,0
2017-05-17,26.719999,26.719999,26.719999,26.719999,26.719999,200
2017-05-18,26.719999,26.719999,26.719999,26.719999,26.719999,0
2017-05-19,26.719999,26.719999,26.719999,26.719999,26.719999,0
2017-05-22,26.719999,26.719999,26.719999,26.719999,26.719999,0
2017-05-23,26.719999,26.719999,26.719999,26.719999,26.719999,0
2017-05-24,26.719999,26.719999,26.719999,26.719999,26.719999,0
2017-05-25,25.490000,25.490000,25.450001,25.450001,25.450001,800
2017-05-26,25.450001,25.450001,25.450001,25.450001,25.450001,0
2017-05-30,25.450001,25.450001,25.450001,25.450001,25.450001,0
2017-05-31,25.450001,25.450001,25.450001,25.450001,25.450001,0
2017-06-01,26.350000,26.660000,26.350000,26.660000,26.660000,500
2017-06-02,26.660000,26.660000,26.660000,26.660000,26.660000,0
