Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,28.076666,28.083334,27.816668,27.959999,25.469061,128700
2015-08-20,27.766666,27.766666,27.443333,27.443333,24.998426,161700
2015-08-21,27.270000,27.320000,26.853333,26.853333,24.460987,222000
2015-08-24,25.733334,26.516666,19.510000,25.793333,23.545116,2053800
2015-08-25,26.049999,26.600000,25.420000,25.440001,23.222576,369000
2015-08-26,25.693333,26.073334,25.406666,26.036667,23.767233,306900
2015-08-27,26.286667,26.666666,26.209999,26.600000,24.281473,470100
2015-08-28,26.549999,26.750000,26.536667,26.713333,24.384920,173400
2015-08-31,26.620001,26.683332,26.463333,26.523333,24.211483,186900
2015-09-01,26.083334,26.209999,25.700001,25.803333,23.554241,249300
2015-09-02,26.059999,26.143333,25.793333,26.143333,23.864605,226200
2015-09-03,26.193333,26.476667,26.186666,26.296667,24.004574,166500
2015-09-04,26.036667,26.076666,25.799999,25.916666,23.657694,221100
2015-09-08,26.270000,26.526667,26.216667,26.510000,24.199310,178200
2015-09-09,26.683332,26.700001,26.190001,26.206667,23.922419,174600
2015-09-10,26.206667,26.459999,26.180000,26.266666,23.977192,142800
2015-09-11,26.170000,26.373333,26.096666,26.373333,24.074556,105900
2015-09-14,26.430000,26.430000,26.260000,26.290001,23.998484,212400
2015-09-15,26.356667,26.616667,26.320000,26.576666,24.260170,157800
2015-09-16,26.580000,26.860001,26.566668,26.860001,24.518805,146700
2015-09-17,26.840000,27.193333,26.803333,26.856667,24.515764,111900
2015-09-18,26.540001,26.763334,26.413334,26.469999,24.162796,123600
2015-09-21,26.506666,26.760000,26.469999,26.506666,24.269625,203700
2015-09-22,26.240000,26.313334,26.030001,26.163334,23.955263,102000
2015-09-23,26.180000,26.256666,26.046667,26.126667,23.921690,135300
2015-09-24,25.976667,26.110001,25.816668,26.083334,23.882015,343800
2015-09-25,26.240000,26.313334,26.000000,26.123333,23.918636,87300
2015-09-28,25.993334,26.010000,25.459999,25.510000,23.357065,427200
2015-09-29,25.526667,25.639999,25.389999,25.523333,23.369268,210600
2015-09-30,25.706667,25.900000,25.603333,25.886667,23.701939,114600
2015-10-01,25.900000,25.933332,25.603333,25.850000,23.668373,107700
2015-10-02,25.616667,26.216667,25.553333,26.216667,24.004097,141600
2015-10-05,26.343334,26.760000,26.343334,26.740000,24.483267,171000
2015-10-06,26.736666,26.793333,26.596666,26.650000,24.400854,220500
2015-10-07,26.786667,26.986666,26.726667,26.976667,24.699953,482400
2015-10-08,26.933332,27.383333,26.923334,27.330000,25.023466,134100
2015-10-09,27.379999,27.400000,27.223333,27.313334,25.008209,195000
2015-10-12,27.353333,27.370001,27.260000,27.299999,24.995998,78900
2015-10-13,27.193333,27.360001,27.083334,27.100000,24.812878,121500
2015-10-14,27.096666,27.186666,26.896667,26.959999,24.684692,99900
2015-10-15,27.020000,27.250000,26.860001,27.246666,24.947166,105300
2015-10-16,27.283333,27.333334,27.180000,27.316668,25.011259,91800
2015-10-19,27.216667,27.330000,27.196667,27.303333,24.999046,94800
2015-10-20,27.263334,27.480000,27.246666,27.379999,25.069246,108600
2015-10-21,27.433332,27.433332,27.150000,27.156666,24.864759,154500
2015-10-22,27.286667,27.583334,27.286667,27.506666,25.185221,170400
2015-10-23,27.750000,27.750000,27.436666,27.583334,25.255421,196800
2015-10-26,27.520000,27.559999,27.443333,27.493334,25.209578,174000
2015-10-27,27.413334,27.453333,27.193333,27.309999,25.041470,148200
2015-10-28,27.366667,27.733334,27.340000,27.730000,25.426580,115200
2015-10-29,27.643333,27.676666,27.506666,27.593334,25.301266,256500
2015-10-30,27.620001,27.763334,27.576666,27.623333,25.328775,131100
2015-11-02,27.639999,28.006666,27.570000,27.953333,25.631363,174900
2015-11-03,27.933332,28.086666,27.850000,27.966667,25.643583,121500
2015-11-04,28.023333,28.043333,27.823334,27.856667,25.542721,154200
2015-11-05,27.873333,27.900000,27.683332,27.853333,25.539665,172500
2015-11-06,27.833334,27.850000,27.500000,27.613333,25.319601,180600
2015-11-09,27.570000,27.576666,27.223333,27.370001,25.096485,98100
2015-11-10,27.320000,27.520000,27.309999,27.520000,25.234032,150600
2015-11-11,27.556667,27.573334,27.410000,27.436666,25.157612,134700
2015-11-12,27.270000,27.286667,26.956667,26.963333,24.723598,198300
2015-11-13,26.876667,26.926666,26.703333,26.730000,24.509647,98700
2015-11-16,26.713333,27.073334,26.713333,27.073334,24.824463,130800
2015-11-17,27.096666,27.263334,26.956667,27.016666,24.772495,147000
2015-11-18,27.103333,27.436666,27.073334,27.433332,25.154554,308400
2015-11-19,27.410000,27.500000,27.410000,27.466667,25.185123,159300
2015-11-20,27.559999,27.670000,27.540001,27.596666,25.304327,268800
2015-11-23,27.523333,27.696667,27.523333,27.570000,25.333115,183300
2015-11-24,27.443333,27.703333,27.360001,27.646667,25.403564,116400
2015-11-25,27.660000,27.740000,27.593334,27.703333,25.455635,84600
2015-11-27,27.703333,27.790001,27.623333,27.760000,25.507698,172800
2015-11-30,27.826666,27.833334,27.636667,27.666666,25.421934,118500
2015-12-01,27.766666,27.906666,27.726667,27.903334,25.639397,207000
2015-12-02,27.846666,27.879999,27.463333,27.476667,25.247360,102000
2015-12-03,27.536667,27.549999,27.006666,27.136667,24.934942,267900
2015-12-04,27.143333,27.473333,27.143333,27.456667,25.228975,103200
2015-12-07,27.400000,27.400000,27.123333,27.250000,25.039074,158700
2015-12-08,27.006666,27.183332,26.920000,27.056667,24.861431,297600
2015-12-09,26.973333,27.283333,26.760000,26.826666,24.650091,148200
2015-12-10,26.833334,26.966667,26.770000,26.806667,24.631714,124200
2015-12-11,26.583334,26.696667,26.393333,26.450001,24.303991,357300
2015-12-14,26.423334,26.500000,26.156666,26.353333,24.215160,201600
2015-12-15,26.506666,26.706667,26.506666,26.620001,24.460196,143100
2015-12-16,26.743334,27.083334,26.733334,27.046667,24.852247,635700
2015-12-17,27.120001,27.120001,26.703333,26.703333,24.536760,235200
2015-12-18,26.626667,26.626667,26.379999,26.546667,24.392815,887400
2015-12-21,26.303333,26.430000,26.209999,26.353333,24.415356,532800
2015-12-22,26.426666,26.709999,26.376667,26.643333,24.684031,164100
2015-12-23,26.790001,27.076666,26.780001,27.066668,25.076231,177000
2015-12-24,27.070000,27.143333,26.973333,27.023333,25.036081,276300
2015-12-28,26.936666,27.006666,26.773333,27.003334,25.017551,198900
2015-12-29,27.156666,27.270000,27.076666,27.206667,25.205929,234300
2015-12-30,27.186666,27.226667,27.000000,27.000000,25.014467,159900
2015-12-31,26.889999,27.063334,26.826666,26.836666,24.863142,167100
2016-01-04,26.486666,26.616667,26.293333,26.596666,24.640793,225300
2016-01-05,26.666666,26.756666,26.493334,26.730000,24.764318,236700
2016-01-06,26.383333,26.520000,26.209999,26.360001,24.421532,263400
2016-01-07,25.956667,26.166666,25.786667,25.840000,23.939772,366900
2016-01-08,25.969999,25.986666,25.483334,25.543333,23.664923,515700
2016-01-11,25.639999,25.733334,25.323334,25.563334,23.683455,260400
2016-01-12,25.770000,25.770000,25.276667,25.549999,23.671097,304500
2016-01-13,25.646667,25.663334,24.946667,25.003334,23.164633,418200
2016-01-14,25.073334,25.413334,24.796667,25.266666,23.408600,607200
2016-01-15,24.723333,24.926666,24.480000,24.889999,23.059635,706800
2016-01-19,25.083334,25.083334,24.583334,24.760000,22.939188,570300
2016-01-20,24.480000,24.666666,23.743334,24.450001,22.651989,648900
2016-01-21,24.486666,24.916666,24.376667,24.610001,22.800222,282300
2016-01-22,24.969999,25.273333,24.969999,25.243334,23.386984,210900
2016-01-25,25.113333,25.180000,24.693333,24.706667,22.920656,481800
2016-01-26,24.853333,25.273333,24.853333,25.263334,23.437075,179100
2016-01-27,25.180000,25.430000,24.916666,25.043333,23.232986,279600
2016-01-28,25.299999,25.336666,25.043333,25.209999,23.387606,157800
2016-01-29,25.313334,25.910000,25.313334,25.903334,24.030813,217200
2016-02-01,25.760000,26.003334,25.576666,25.886667,24.015345,183300
2016-02-02,25.686666,25.686666,25.406666,25.490000,23.647362,245400
2016-02-03,25.663334,25.833334,25.233334,25.783333,23.919487,275400
2016-02-04,25.693333,26.086666,25.693333,25.876667,24.006075,126900
2016-02-05,25.799999,25.836666,25.536667,25.563334,23.715401,304800
2016-02-08,25.296667,25.296667,24.780001,25.083334,23.270094,161700
2016-02-09,24.816668,25.063334,24.713333,24.886667,23.087645,355500
2016-02-10,25.006666,25.113333,24.850000,24.873333,23.075268,178500
2016-02-11,24.506666,24.626667,24.253334,24.453333,22.685640,331200
2016-02-12,24.693333,24.946667,24.620001,24.916666,23.115469,297000
2016-02-16,25.209999,25.430000,25.049999,25.426666,23.588604,250200
2016-02-17,25.606667,25.916666,25.580000,25.809999,23.944229,204300
2016-02-18,25.843334,25.913334,25.709999,25.833334,23.965872,122700
2016-02-19,25.700001,25.799999,25.563334,25.783333,23.919487,138300
2016-02-22,25.980000,26.126667,25.980000,26.093334,24.236853,185700
2016-02-23,26.030001,26.116667,25.873333,25.916666,24.072752,158100
2016-02-24,25.713333,26.139999,25.590000,26.090000,24.233757,230400
2016-02-25,26.183332,26.393333,26.070000,26.393333,24.515499,148500
2016-02-26,26.540001,26.570000,26.370001,26.426666,24.546467,781500
2016-02-29,26.443333,26.616667,26.360001,26.376667,24.500027,183300
2016-03-01,26.563334,26.813334,26.466667,26.806667,24.899433,220800
2016-03-02,26.746666,27.070000,26.706667,27.059999,25.134743,615900
2016-03-03,27.056667,27.379999,27.016666,27.370001,25.422684,379800
2016-03-04,27.383333,27.600000,27.250000,27.480000,25.524857,222600
2016-03-07,27.353333,27.713333,27.330000,27.693333,25.723013,132900
2016-03-08,27.586666,27.603333,27.306667,27.306667,25.363861,141300
2016-03-09,27.416666,27.549999,27.353333,27.450001,25.497000,102300
2016-03-10,27.503334,27.610001,27.186666,27.463333,25.509378,116400
2016-03-11,27.706667,27.930000,27.686666,27.923334,25.936651,246600
2016-03-14,27.820000,27.889999,27.736666,27.826666,25.846863,171300
2016-03-15,27.660000,27.700001,27.546667,27.676666,25.707531,225000
2016-03-16,27.620001,28.033333,27.616667,28.000000,26.007860,132000
2016-03-17,28.000000,28.420000,27.990000,28.343334,26.326771,149400
2016-03-18,28.373333,28.546667,28.320000,28.420000,26.397976,211500
2016-03-21,28.330000,28.376667,28.216667,28.303333,26.323580,220200
2016-03-22,28.203333,28.393333,28.096666,28.303333,26.323580,145800
2016-03-23,28.233334,28.233334,28.053333,28.066668,26.103466,418500
2016-03-24,27.910000,28.100000,27.793333,28.083334,26.118969,380400
2016-03-28,28.180000,28.243334,28.033333,28.180000,26.208872,144000
2016-03-29,28.139999,28.623333,28.063334,28.623333,26.621195,382200
2016-03-30,28.730000,28.750000,28.586666,28.636667,26.633598,176700
2016-03-31,28.626667,28.746666,28.570000,28.703333,26.695604,231600
2016-04-01,28.526667,28.750000,28.446667,28.740000,26.729700,161700
2016-04-04,28.730000,28.730000,28.456667,28.510000,26.515789,253200
2016-04-05,28.343334,28.406666,28.173334,28.196667,26.224373,193500
2016-04-06,28.180000,28.393333,28.093334,28.373333,26.388683,515400
2016-04-07,28.270000,28.363333,28.000000,28.083334,26.118969,181800
2016-04-08,28.306667,28.456667,28.213333,28.290001,26.311182,467400
2016-04-11,28.423334,28.543333,28.276667,28.283333,26.304974,157200
2016-04-12,28.336666,28.636667,28.313334,28.590000,26.590187,156000
2016-04-13,28.700001,28.860001,28.650000,28.856667,26.838205,135600
2016-04-14,28.836666,28.836666,28.733334,28.743334,26.732796,158100
2016-04-15,28.730000,28.879999,28.709999,28.870001,26.850611,125700
2016-04-18,28.736666,29.026667,28.716667,28.993334,26.965313,197400
2016-04-19,29.076666,29.250000,29.053333,29.190001,27.148226,293700
2016-04-20,29.219999,29.243334,29.016666,29.110001,27.073824,234300
2016-04-21,29.070000,29.103333,28.750000,28.776667,26.763800,292800
2016-04-22,28.843334,29.059999,28.843334,29.026667,26.996321,288000
2016-04-25,28.889999,28.889999,28.763334,28.876667,26.921110,380700
2016-04-26,28.956667,29.136667,28.923334,29.103333,27.132423,342600
2016-04-27,29.100000,29.290001,29.003334,29.256666,27.275373,291000
2016-04-28,29.080000,29.250000,28.913334,28.956667,26.995693,314400
2016-04-29,28.879999,28.943333,28.629999,28.866667,26.911791,327300
2016-05-02,28.930000,29.070000,28.853333,29.070000,27.101345,323700
2016-05-03,28.889999,28.889999,28.576666,28.753334,26.806128,192300
2016-05-04,28.656666,28.823334,28.636667,28.756666,26.809237,255000
2016-05-05,28.820000,28.886667,28.623333,28.696667,26.753294,316200
2016-05-06,28.613333,28.863333,28.546667,28.863333,26.908680,189900
2016-05-09,28.873333,28.963333,28.726667,28.883333,26.927320,162900
2016-05-10,28.983334,29.186666,28.930000,29.186666,27.210115,183000
2016-05-11,29.116667,29.116667,28.866667,28.886667,26.930437,205200
2016-05-12,28.956667,29.046667,28.733334,28.896667,26.939754,139500
2016-05-13,28.823334,28.896667,28.573334,28.680000,26.737761,207000
2016-05-16,28.726667,28.976667,28.726667,28.910000,26.952181,461400
2016-05-17,28.853333,28.926666,28.533333,28.653334,26.712898,189600
2016-05-18,28.556667,28.719999,28.230000,28.413334,26.489153,151200
2016-05-19,28.219999,28.416666,28.136667,28.396667,26.473614,151800
2016-05-20,28.536667,28.660000,28.426666,28.643333,26.703579,251700
2016-05-23,28.543333,28.636667,28.500000,28.536667,26.664639,263100
2016-05-24,28.693333,28.936666,28.693333,28.896667,27.001024,151500
2016-05-25,29.030001,29.163334,29.000000,29.110001,27.200367,303600
2016-05-26,29.173334,29.209999,29.049999,29.096666,27.187901,427800
2016-05-27,29.080000,29.286667,29.080000,29.286667,27.365442,142800
2016-05-31,29.363333,29.450001,29.203333,29.336666,27.412155,283500
2016-06-01,29.209999,29.410000,29.153334,29.406666,27.477568,193200
2016-06-02,29.336666,29.549999,29.296667,29.549999,27.611500,198600
2016-06-03,29.546667,29.583334,29.356667,29.520000,27.583471,455700
2016-06-06,29.570000,29.743334,29.526667,29.683332,27.736088,235200
2016-06-07,29.719999,29.916666,29.706667,29.833334,27.876249,340800
2016-06-08,29.886667,29.990000,29.843334,29.956667,27.991489,192300
2016-06-09,29.853333,29.963333,29.733334,29.940001,27.975922,325800
2016-06-10,29.709999,29.726667,29.476667,29.590000,27.648876,343200
2016-06-13,29.516666,29.616667,29.286667,29.316668,27.393469,216300
2016-06-14,29.260000,29.299999,29.083334,29.226667,27.309378,285000
2016-06-15,29.330000,29.490000,29.233334,29.250000,27.331181,246900
2016-06-16,29.170000,29.320000,28.936666,29.299999,27.377895,275400
2016-06-17,29.290001,29.416666,29.200001,29.373333,27.446419,217800
2016-06-20,29.639999,29.723333,29.500000,29.540001,27.663376,294900
2016-06-21,29.559999,29.663334,29.420000,29.546667,27.669613,305700
2016-06-22,29.623333,29.686666,29.503334,29.533333,27.657124,177300
2016-06-23,29.786667,29.923334,29.733334,29.923334,28.022352,354000
2016-06-24,28.966667,29.403334,28.906666,28.956667,27.117105,482400
2016-06-27,28.703333,28.709999,28.173334,28.326666,26.527119,457200
2016-06-28,28.616667,28.886667,28.513334,28.863333,27.029690,623100
2016-06-29,29.209999,29.423334,29.163334,29.393333,27.526022,284100
2016-06-30,29.393333,29.833334,29.263334,29.833334,27.938072,239100
2016-07-01,29.816668,30.000000,29.816668,29.906666,28.006742,202200
2016-07-05,29.806667,29.806667,29.480000,29.633333,27.750774,373500
2016-07-06,29.533333,29.783333,29.400000,29.780001,27.888128,251100
2016-07-07,29.830000,29.910000,29.583334,29.700001,27.813206,280800
2016-07-08,29.966667,30.216667,29.933332,30.180000,28.262714,240600
2016-07-11,30.283333,30.403334,30.246666,30.340000,28.412554,694500
2016-07-12,30.513334,30.680000,30.486666,30.603333,28.659145,345900
2016-07-13,30.740000,30.740000,30.480000,30.586666,28.643547,333000
2016-07-14,30.766666,30.766666,30.543333,30.573334,28.631058,706200
2016-07-15,30.750000,30.750000,30.500000,30.613333,28.668520,264000
2016-07-18,30.593334,30.650000,30.523333,30.620001,28.674767,292200
2016-07-19,30.576666,30.576666,30.476667,30.563334,28.621693,227400
2016-07-20,30.626667,30.709999,30.469999,30.663334,28.715343,217500
2016-07-21,30.696667,30.743334,30.506666,30.559999,28.618576,309300
2016-07-22,30.590000,30.793333,30.553333,30.763334,28.808990,267300
2016-07-25,30.663334,30.690001,30.536667,30.603333,28.733868,363600
2016-07-26,30.639999,30.753334,30.536667,30.706667,28.830896,200400
2016-07-27,30.663334,30.693333,30.320000,30.440001,28.580521,210900
2016-07-28,30.410000,30.596666,30.340000,30.556667,28.690062,316200
2016-07-29,30.513334,30.700001,30.396667,30.646667,28.774567,261900
2016-08-01,30.663334,30.663334,30.459999,30.506666,28.643114,207600
2016-08-02,30.469999,30.476667,30.076666,30.166666,28.323887,255300
2016-08-03,30.150000,30.309999,29.986666,30.309999,28.458462,354600
2016-08-04,30.336666,30.423334,30.256666,30.350000,28.496016,165300
2016-08-05,30.493334,30.526667,30.416666,30.476667,28.614946,373800
2016-08-08,30.503334,30.596666,30.473333,30.493334,28.630596,164400
2016-08-09,30.533333,30.546667,30.423334,30.469999,28.608688,253500
2016-08-10,30.490000,30.520000,30.353333,30.396667,28.539833,280800
2016-08-11,30.546667,30.580000,30.426666,30.553333,28.686932,368400
2016-08-12,30.576666,30.696667,30.496666,30.563334,28.696318,303900
2016-08-15,30.616667,30.766666,30.616667,30.670000,28.796473,189300
2016-08-16,30.616667,30.616667,30.386667,30.410000,28.552355,264000
2016-08-17,30.406666,30.480000,30.209999,30.456667,28.596169,248400
2016-08-18,30.469999,30.646667,30.469999,30.646667,28.774567,829800
2016-08-19,30.580000,30.650000,30.480000,30.626667,28.755787,136500
2016-08-22,30.516666,30.559999,30.433332,30.559999,28.758917,297300
2016-08-23,30.663334,30.746666,30.653334,30.660000,28.853024,199500
2016-08-24,30.623333,30.629999,30.423334,30.480000,28.683638,185100
2016-08-25,30.459999,30.629999,30.420000,30.520000,28.721277,363000
2016-08-26,30.566668,30.760000,30.209999,30.340000,28.551889,373200
2016-08-29,30.396667,30.613333,30.396667,30.553333,28.752645,273900
2016-08-30,30.576666,30.626667,30.383333,30.476667,28.680502,243000
2016-08-31,30.459999,30.459999,30.236666,30.393333,28.602076,485700
2016-09-01,30.406666,30.440001,30.186666,30.366667,28.576975,279300
2016-09-02,30.500000,30.703333,30.500000,30.670000,28.862440,174300
2016-09-06,30.700001,30.726667,30.543333,30.703333,28.893808,181800
2016-09-07,30.690001,30.883333,30.646667,30.883333,29.063198,576900
2016-09-08,30.816668,30.830000,30.733334,30.743334,28.931452,278400
2016-09-09,30.536667,30.660000,29.793333,29.793333,28.037445,357600
2016-09-12,29.643333,30.226667,29.596666,30.173334,28.395048,408300
2016-09-13,29.963333,29.986666,29.500000,29.616667,27.871183,286200
2016-09-14,29.633333,29.799999,29.456667,29.553333,27.811583,182100
2016-09-15,29.536667,29.879999,29.493334,29.826666,28.068808,203700
2016-09-16,29.706667,29.776667,29.600000,29.726667,27.974703,181200
2016-09-19,29.843334,30.046667,29.820000,29.930000,28.166052,178800
2016-09-20,30.073334,30.073334,29.823334,29.830000,28.071947,150600
2016-09-21,29.906666,30.270000,29.830000,30.256666,28.473469,248100
2016-09-22,30.413334,30.613333,30.413334,30.583334,28.780876,256500
2016-09-23,30.526667,30.566668,30.423334,30.426666,28.633451,305100
2016-09-26,30.226667,30.316668,30.190001,30.190001,28.504410,371100
2016-09-27,30.180000,30.270000,30.106667,30.196667,28.510706,227100
2016-09-28,30.260000,30.493334,30.093334,30.466667,28.765635,258600
2016-09-29,30.440001,30.490000,30.106667,30.170000,28.485523,345600
2016-09-30,30.316668,30.396667,30.206667,30.293333,28.601973,395100
2016-10-03,30.236666,30.236666,30.033333,30.103333,28.422579,529500
2016-10-04,30.146667,30.146667,29.650000,29.780001,28.117298,544500
2016-10-05,29.900000,29.930000,29.786667,29.786667,28.123596,258600
2016-10-06,29.753334,29.879999,29.643333,29.823334,28.158216,315000
2016-10-07,29.889999,29.956667,29.540001,29.653334,27.997704,244500
2016-10-10,29.803333,29.969999,29.803333,29.840000,28.173946,341100
2016-10-11,29.763334,29.763334,29.333334,29.440001,27.796289,357900
2016-10-12,29.493334,29.650000,29.413334,29.580000,27.928469,244200
2016-10-13,29.386667,29.593334,29.256666,29.506666,27.859228,310800
2016-10-14,29.620001,29.733334,29.473333,29.473333,27.827753,260100
2016-10-17,29.476667,29.583334,29.426666,29.443333,27.799425,376500
2016-10-18,29.706667,29.719999,29.530001,29.656666,28.000854,474000
2016-10-19,29.703333,29.853333,29.603333,29.799999,28.136185,210600
2016-10-20,29.766666,29.843334,29.586666,29.713333,28.054358,175200
2016-10-21,29.573334,29.726667,29.476667,29.696667,28.038622,239100
2016-10-24,29.813334,29.943333,29.683332,29.766666,28.156860,362100
2016-10-25,29.733334,29.733334,29.530001,29.610001,28.008671,223200
2016-10-26,29.480000,29.596666,29.406666,29.513334,27.917227,357600
2016-10-27,29.590000,29.620001,29.170000,29.230000,27.649220,357300
2016-10-28,29.233334,29.476667,29.186666,29.260000,27.677591,309600
2016-10-31,29.326666,29.556667,29.326666,29.523333,27.926685,233700
2016-11-01,29.586666,29.586666,29.043333,29.190001,27.611376,405600
2016-11-02,29.100000,29.106667,28.820000,28.830000,27.270847,393600
2016-11-03,28.866667,28.966667,28.743334,28.763334,27.207788,348300
2016-11-04,28.806667,29.040001,28.746666,28.806667,27.248775,240600
2016-11-07,29.183332,29.403334,29.183332,29.393333,27.803713,315300
2016-11-08,29.336666,29.600000,29.320000,29.523333,27.926685,249900
2016-11-09,28.993334,29.913334,28.866667,29.799999,28.188395,414600
2016-11-10,29.959999,29.996666,29.660000,29.796667,28.185238,589200
2016-11-11,29.753334,29.976667,29.723333,29.920000,28.301905,288300
2016-11-14,30.086666,30.383333,30.066668,30.346666,28.705496,701100
2016-11-15,30.406666,30.533333,30.366667,30.513334,28.863148,283800
2016-11-16,30.483334,30.526667,30.346666,30.456667,28.809551,230100
2016-11-17,30.653334,30.680000,30.490000,30.620001,28.964046,248100
2016-11-18,30.656666,30.683332,30.573334,30.636667,28.979811,352500
2016-11-21,30.700001,30.846666,30.690001,30.843334,29.235731,408600
2016-11-22,30.913334,31.123333,30.889999,31.093334,29.472710,1011300
2016-11-23,31.006666,31.163334,30.973333,31.150000,29.526417,469800
2016-11-25,31.200001,31.299999,31.200001,31.276667,29.646479,304200
2016-11-28,31.286667,31.326666,31.120001,31.136667,29.513783,279000
2016-11-29,31.129999,31.306667,31.076666,31.230000,29.602247,422700
2016-11-30,31.343334,31.343334,31.103333,31.103333,29.482187,397200
2016-12-01,31.186666,31.209999,30.926666,30.990000,29.374758,389100
2016-12-02,31.049999,31.183332,30.946667,31.036667,29.418995,275400
2016-12-05,31.170000,31.330000,31.160000,31.330000,29.697033,384000
2016-12-06,31.363333,31.530001,31.280001,31.530001,29.886610,435900
2016-12-07,31.536667,32.029999,31.523333,32.006668,30.338432,387000
2016-12-08,32.076668,32.326668,31.940001,32.270000,30.588041,603600
2016-12-09,32.306667,32.306667,32.113335,32.213333,30.534334,357600
2016-12-12,32.250000,32.256668,32.000000,32.073334,30.401630,634200
2016-12-13,32.200001,32.250000,32.000000,32.156666,30.480616,428100
2016-12-14,32.110001,32.166668,31.666666,31.726667,30.073027,367800
2016-12-15,31.809999,31.930000,31.636667,31.756666,30.101463,711600
2016-12-16,31.840000,31.996666,31.656666,31.746666,30.091980,374700
2016-12-19,31.783333,31.916666,31.740000,31.843334,30.183613,721200
2016-12-20,31.920000,32.036667,31.910000,31.976667,30.310001,436800
2016-12-21,31.990000,32.029999,31.850000,31.853333,30.193089,309600
2016-12-22,31.846666,31.846666,31.559999,31.680000,30.028793,454800
2016-12-23,31.600000,31.633333,31.546667,31.633333,30.088081,426000
2016-12-27,31.653334,31.780001,31.653334,31.736666,30.186365,223800
2016-12-28,31.780001,31.780001,31.376667,31.413334,29.878834,459600
2016-12-29,31.446667,31.593334,31.446667,31.543333,30.002480,466800
2016-12-30,31.596666,31.596666,31.389999,31.459999,29.923218,368100
2017-01-03,31.730000,31.783333,31.490000,31.696667,30.148319,854700
2017-01-04,31.760000,32.150002,31.750000,32.150002,30.579508,658200
2017-01-05,31.993334,32.040001,31.820000,31.996666,30.433664,657900
2017-01-06,32.013332,32.080002,31.916666,31.969999,30.408300,468000
2017-01-09,31.930000,31.953333,31.673334,31.693333,30.145153,367800
2017-01-10,31.740000,31.900000,31.673334,31.766666,30.214905,900900
2017-01-11,31.783333,31.876667,31.706667,31.866667,30.310022,493800
2017-01-12,31.836666,31.889999,31.536667,31.809999,30.256123,425700
2017-01-13,31.889999,32.040001,31.866667,31.926666,30.367090,634800
2017-01-17,31.863333,32.016666,31.816668,31.896667,30.338552,503400
2017-01-18,31.940001,31.983334,31.826666,31.946667,30.386108,407400
2017-01-19,31.953333,31.953333,31.583334,31.683332,30.135641,445500
2017-01-20,31.793333,31.879999,31.716667,31.856667,30.300507,555300
2017-01-23,31.793333,31.830000,31.646667,31.780001,30.251326,325200
2017-01-24,31.910000,32.263332,31.900000,32.230000,30.679678,642300
2017-01-25,32.330002,32.410000,32.273335,32.380001,30.822468,956100
2017-01-26,32.310001,32.386665,32.163334,32.203335,30.654291,612000
2017-01-27,32.240002,32.270000,31.943333,31.986666,30.448050,469200
2017-01-30,31.863333,31.863333,31.580000,31.790001,30.260843,569700
2017-01-31,31.736666,31.926666,31.623333,31.910000,30.375071,353100
2017-02-01,32.020000,32.056667,31.650000,31.760000,30.232285,521100
2017-02-02,31.773333,31.886667,31.673334,31.830000,30.298920,402300
2017-02-03,32.003334,32.130001,31.953333,32.113335,30.568624,433200
2017-02-06,32.070000,32.176666,31.980000,32.040001,30.498823,334800
2017-02-07,32.086666,32.123333,31.920000,31.963333,30.425837,360600
2017-02-08,31.903334,32.096668,31.833334,32.090000,30.546412,475800
2017-02-09,32.133335,32.290001,32.110001,32.263332,30.711403,656700
2017-02-10,32.389999,32.500000,32.310001,32.493332,30.930346,374700
2017-02-13,32.596668,32.653332,32.500000,32.570000,31.003321,619800
2017-02-14,32.533333,32.570000,32.419998,32.566666,31.000149,529200
2017-02-15,32.500000,32.653332,32.450001,32.636665,31.066786,337800
2017-02-16,32.633335,32.736668,32.533333,32.623333,31.054090,624300
2017-02-17,32.480000,32.603333,32.403332,32.603333,31.082697,404100
2017-02-21,32.673332,32.869999,32.656666,32.860001,31.327393,1911900
2017-02-22,32.830002,32.830002,32.639999,32.753334,31.225695,315300
2017-02-23,32.823334,32.866665,32.556667,32.663334,31.139900,387300
2017-02-24,32.536667,32.783333,32.470001,32.783333,31.254293,553500
2017-02-27,32.779999,32.913334,32.689999,32.876667,31.343275,575700
2017-02-28,32.816666,32.823334,32.646667,32.680000,31.155787,485400
2017-03-01,32.903332,33.086666,32.896667,33.013332,31.473566,395700
2017-03-02,33.000000,33.013332,32.756668,32.783333,31.254293,321300
2017-03-03,32.753334,32.823334,32.619999,32.786667,31.257481,369900
2017-03-06,32.680000,32.680000,32.496666,32.593334,31.073166,231900
2017-03-07,32.570000,32.596668,32.406666,32.430000,30.917440,309300
2017-03-08,32.466667,32.466667,32.203335,32.223331,30.720415,357600
2017-03-09,32.209999,32.323334,31.936666,32.060001,30.564699,300900
2017-03-10,32.253334,32.320000,32.070000,32.230000,30.726768,293700
2017-03-13,32.230000,32.343334,32.193333,32.290001,30.783972,339900
2017-03-14,32.206665,32.220001,32.036667,32.186668,30.685461,318900
2017-03-15,32.330002,32.740002,32.286667,32.656666,31.133545,255900
2017-03-16,32.713333,32.713333,32.563332,32.610001,31.089046,403200
2017-03-17,32.696667,32.766666,32.633335,32.733334,31.206631,285600
2017-03-20,32.733334,32.733334,32.520000,32.566666,31.047737,272700
