Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,6.070000,6.070000,5.980000,6.010000,4.266683,136200
2015-08-20,6.000000,6.060000,5.980000,6.000000,4.259583,86100
2015-08-21,5.990000,6.060000,5.980000,6.020000,4.273781,95000
2015-08-24,5.780000,5.900000,5.650000,5.900000,4.188591,356400
2015-08-25,6.020000,6.080000,5.960000,6.010000,4.266683,122400
2015-08-26,6.050000,6.060000,5.900000,5.980000,4.245385,87400
2015-08-27,6.050000,6.150000,6.010000,6.100000,4.330576,111500
2015-08-28,6.050000,6.250000,6.050000,6.200000,4.401568,92000
2015-08-31,6.150000,6.160000,6.020000,6.050000,4.295080,114500
2015-09-01,6.000000,6.020000,5.910000,5.930000,4.209889,155900
2015-09-02,5.990000,5.990000,5.890000,5.910000,4.195689,126800
2015-09-03,5.900000,5.930000,5.880000,5.890000,4.181489,97000
2015-09-04,5.840000,5.860000,5.800000,5.830000,4.138895,116400
2015-09-08,5.950000,5.950000,5.820000,5.830000,4.138895,119000
2015-09-09,5.920000,5.920000,5.780000,5.780000,4.103398,92000
2015-09-10,5.860000,5.860000,5.760000,5.770000,4.096301,92500
2015-09-11,5.770000,5.780000,5.750000,5.750000,4.082100,103600
2015-09-14,5.750000,5.770000,5.710000,5.740000,4.110746,56600
2015-09-15,5.720000,5.740000,5.710000,5.740000,4.110746,62200
2015-09-16,5.740000,5.790000,5.710000,5.740000,4.110746,74100
2015-09-17,5.720000,5.800000,5.700000,5.730000,4.103585,93200
2015-09-18,5.760000,5.790000,5.750000,5.750000,4.117909,59300
2015-09-21,5.770000,5.800000,5.710000,5.720000,4.096424,132400
2015-09-22,5.710000,5.750000,5.700000,5.700000,4.082099,103000
2015-09-23,5.730000,5.730000,5.700000,5.700000,4.082099,109100
2015-09-24,5.700000,5.720000,5.700000,5.700000,4.082099,76900
2015-09-25,5.720000,5.720000,5.700000,5.700000,4.082099,71000
2015-09-28,5.710000,5.720000,5.630000,5.680000,4.067778,104900
2015-09-29,5.670000,5.700000,5.550000,5.550000,3.974677,106800
2015-09-30,5.590000,5.620000,5.550000,5.570000,3.989001,50400
2015-10-01,5.580000,5.600000,5.560000,5.570000,3.989001,56100
2015-10-02,5.580000,5.650000,5.560000,5.600000,4.010486,79800
2015-10-05,5.630000,5.660000,5.600000,5.630000,4.031971,120000
2015-10-06,5.650000,5.680000,5.620000,5.680000,4.067778,42400
2015-10-07,5.670000,5.740000,5.670000,5.710000,4.089262,72800
2015-10-08,5.720000,5.750000,5.660000,5.700000,4.082099,91000
2015-10-09,5.730000,5.820000,5.720000,5.810000,4.160879,111000
2015-10-12,5.850000,5.900000,5.840000,5.900000,4.225332,63600
2015-10-13,5.900000,5.980000,5.880000,5.880000,4.211010,72300
2015-10-14,5.860000,5.880000,5.810000,5.840000,4.218231,47700
2015-10-15,5.830000,5.900000,5.830000,5.880000,4.247125,72100
2015-10-16,5.850000,5.890000,5.830000,5.860000,4.232676,74400
2015-10-19,5.860000,5.880000,5.800000,5.870000,4.239900,94500
2015-10-20,5.880000,5.900000,5.850000,5.880000,4.247125,75000
2015-10-21,5.860000,5.940000,5.860000,5.910000,4.268792,67800
2015-10-22,5.920000,6.000000,5.880000,5.990000,4.326575,59500
2015-10-23,6.010000,6.040000,5.970000,5.990000,4.326575,71700
2015-10-26,5.950000,6.080000,5.850000,6.060000,4.377138,78900
2015-10-27,6.070000,6.140000,6.040000,6.140000,4.434921,52000
2015-10-28,6.100000,6.190000,6.090000,6.170000,4.456591,75000
2015-10-29,6.130000,6.190000,6.110000,6.190000,4.471036,60000
2015-10-30,6.150000,6.160000,6.070000,6.090000,4.398806,85300
2015-11-02,6.060000,6.150000,6.060000,6.140000,4.434921,49300
2015-11-03,6.140000,6.140000,6.080000,6.100000,4.406030,43800
2015-11-04,6.180000,6.180000,6.100000,6.100000,4.406030,28100
2015-11-05,6.090000,6.150000,6.080000,6.090000,4.398806,43100
2015-11-06,6.050000,6.050000,5.970000,6.010000,4.341023,66800
2015-11-09,5.980000,5.980000,5.910000,5.920000,4.276015,81300
2015-11-10,5.880000,5.920000,5.870000,5.870000,4.276015,47000
2015-11-11,5.910000,5.910000,5.850000,5.900000,4.297869,45000
2015-11-12,5.850000,5.850000,5.810000,5.810000,4.232308,60900
2015-11-13,5.830000,5.830000,5.750000,5.770000,4.203170,50700
2015-11-16,5.790000,5.870000,5.770000,5.830000,4.246879,55800
2015-11-17,5.880000,5.880000,5.760000,5.760000,4.195886,53100
2015-11-18,5.800000,5.850000,5.770000,5.840000,4.254161,33400
2015-11-19,5.820000,5.890000,5.820000,5.890000,4.290584,53200
2015-11-20,5.950000,5.950000,5.910000,5.940000,4.327007,46600
2015-11-23,5.910000,5.960000,5.850000,5.890000,4.290584,69500
2015-11-24,6.000000,6.000000,5.920000,5.990000,4.363430,106300
2015-11-25,5.960000,6.000000,5.920000,5.920000,4.312438,57400
2015-11-27,5.930000,5.940000,5.880000,5.930000,4.319723,32900
2015-11-30,5.900000,5.930000,5.870000,5.900000,4.297869,72200
2015-12-01,5.920000,5.950000,5.880000,5.900000,4.297869,34000
2015-12-02,5.870000,5.910000,5.840000,5.840000,4.254161,77500
2015-12-03,5.840000,5.840000,5.800000,5.810000,4.232308,54600
2015-12-04,5.790000,5.890000,5.790000,5.860000,4.268731,56500
2015-12-07,5.870000,5.880000,5.820000,5.870000,4.276015,72900
2015-12-08,5.850000,5.860000,5.830000,5.860000,4.268731,57900
2015-12-09,5.790000,5.800000,5.700000,5.720000,4.202607,74700
2015-12-10,5.750000,5.760000,5.700000,5.720000,4.202607,76400
2015-12-11,5.680000,5.750000,5.660000,5.740000,4.217299,110900
2015-12-14,5.680000,5.720000,5.590000,5.610000,4.121786,96400
2015-12-15,5.660000,5.720000,5.630000,5.710000,4.195259,49500
2015-12-16,5.700000,5.820000,5.700000,5.810000,4.268731,62900
2015-12-17,5.800000,5.870000,5.790000,5.870000,4.312813,59900
2015-12-18,5.870000,5.870000,5.750000,5.760000,4.231995,115500
2015-12-21,5.770000,5.820000,5.680000,5.700000,4.187912,69500
2015-12-22,5.700000,5.770000,5.680000,5.750000,4.224649,58000
2015-12-23,5.790000,5.850000,5.760000,5.850000,4.298120,62800
2015-12-24,5.840000,5.840000,5.790000,5.800000,4.261385,15500
2015-12-28,5.800000,5.840000,5.700000,5.750000,4.224649,113900
2015-12-29,5.770000,5.780000,5.710000,5.750000,4.224649,62200
2015-12-30,5.740000,5.790000,5.730000,5.760000,4.231995,48000
2015-12-31,5.720000,5.750000,5.680000,5.700000,4.187912,60500
2016-01-04,5.680000,5.710000,5.650000,5.710000,4.195259,34900
2016-01-05,5.740000,5.760000,5.690000,5.720000,4.202607,46000
2016-01-06,5.720000,5.760000,5.700000,5.710000,4.195259,54100
2016-01-07,5.670000,5.700000,5.650000,5.700000,4.187912,84200
2016-01-08,5.730000,5.750000,5.690000,5.710000,4.195259,33700
2016-01-11,5.750000,5.760000,5.600000,5.630000,4.136480,84700
2016-01-12,5.650000,5.650000,5.560000,5.610000,4.158720,67800
2016-01-13,5.620000,5.660000,5.610000,5.640000,4.180959,89300
2016-01-14,5.640000,5.840000,5.610000,5.830000,4.321808,147000
2016-01-15,5.460000,5.630000,5.430000,5.600000,4.151308,173900
2016-01-19,5.690000,5.700000,5.600000,5.700000,4.225438,60700
2016-01-20,5.640000,5.730000,5.480000,5.560000,4.121655,210800
2016-01-21,5.550000,5.660000,5.550000,5.580000,4.136480,61500
2016-01-22,5.680000,5.830000,5.630000,5.720000,4.240264,64600
2016-01-25,5.710000,5.800000,5.700000,5.800000,4.299569,74700
2016-01-26,5.770000,5.830000,5.770000,5.780000,4.284741,48100
2016-01-27,5.780000,5.820000,5.760000,5.770000,4.277329,50300
2016-01-28,5.780000,5.880000,5.770000,5.870000,4.351459,44300
2016-01-29,5.900000,6.000000,5.900000,6.000000,4.447829,126200
2016-02-01,6.000000,6.090000,5.990000,6.050000,4.484896,91200
2016-02-02,5.990000,6.060000,5.990000,6.030000,4.470068,45900
2016-02-03,6.040000,6.090000,5.980000,6.050000,4.484896,81400
2016-02-04,6.020000,6.090000,5.950000,6.020000,4.462654,70900
2016-02-05,5.990000,6.030000,5.970000,6.000000,4.447829,24500
2016-02-08,5.960000,5.990000,5.870000,5.920000,4.388525,58600
2016-02-09,5.870000,5.870000,5.800000,5.850000,4.336633,56000
2016-02-10,5.820000,5.860000,5.750000,5.750000,4.299249,78000
2016-02-11,5.740000,5.850000,5.590000,5.630000,4.209524,83700
2016-02-12,5.610000,5.610000,5.500000,5.540000,4.142232,99200
2016-02-16,5.600000,5.690000,5.580000,5.670000,4.239433,58300
2016-02-17,5.680000,5.690000,5.630000,5.670000,4.239433,77700
2016-02-18,5.660000,5.680000,5.640000,5.680000,4.246908,49600
2016-02-19,5.670000,5.720000,5.670000,5.700000,4.261864,66000
2016-02-22,5.690000,5.750000,5.690000,5.720000,4.276817,61800
2016-02-23,5.710000,5.840000,5.710000,5.830000,4.359065,57100
2016-02-24,5.800000,5.900000,5.780000,5.830000,4.359065,67900
2016-02-25,5.830000,5.940000,5.790000,5.900000,4.411402,47700
2016-02-26,5.880000,6.000000,5.850000,5.900000,4.411402,52600
2016-02-29,5.850000,5.970000,5.850000,5.970000,4.463742,32600
2016-03-01,5.950000,6.000000,5.940000,5.970000,4.463742,56000
2016-03-02,5.950000,6.080000,5.950000,6.070000,4.538510,60100
2016-03-03,6.060000,6.130000,6.030000,6.090000,4.553465,46200
2016-03-04,6.090000,6.240000,6.070000,6.160000,4.605803,81500
2016-03-07,6.170000,6.320000,6.150000,6.320000,4.725436,73600
2016-03-08,6.340000,6.350000,6.250000,6.250000,4.673096,51400
2016-03-09,6.290000,6.290000,6.230000,6.290000,4.703003,40600
2016-03-10,6.320000,6.450000,6.310000,6.430000,4.807681,92400
2016-03-11,6.330000,6.390000,6.330000,6.330000,4.732912,114900
2016-03-14,6.210000,6.310000,6.150000,6.150000,4.634938,66700
2016-03-15,6.170000,6.300000,6.170000,6.280000,4.732912,36000
2016-03-16,6.280000,6.380000,6.260000,6.300000,4.747983,65900
2016-03-17,6.340000,6.440000,6.270000,6.280000,4.732912,69900
2016-03-18,6.310000,6.440000,6.300000,6.300000,4.747983,79000
2016-03-21,6.290000,6.340000,6.240000,6.240000,4.702765,55400
2016-03-22,6.230000,6.300000,6.190000,6.240000,4.702765,65400
2016-03-23,6.280000,6.360000,6.200000,6.240000,4.702765,65200
2016-03-24,6.190000,6.350000,6.020000,6.030000,4.544499,102100
2016-03-28,6.070000,6.170000,6.060000,6.100000,4.597255,58600
2016-03-29,6.110000,6.180000,6.080000,6.170000,4.650011,71900
2016-03-30,6.200000,6.290000,6.190000,6.240000,4.702765,59300
2016-03-31,6.270000,6.280000,6.130000,6.180000,4.657547,96400
2016-04-01,6.110000,6.180000,6.050000,6.180000,4.657547,113700
2016-04-04,6.220000,6.220000,6.120000,6.130000,4.619864,48300
2016-04-05,6.130000,6.150000,6.070000,6.090000,4.589719,52700
2016-04-06,6.070000,6.110000,6.070000,6.110000,4.604792,40900
2016-04-07,6.070000,6.100000,6.030000,6.050000,4.559573,68900
2016-04-08,6.050000,6.140000,6.020000,6.070000,4.574646,104000
2016-04-11,6.070000,6.170000,6.070000,6.120000,4.612329,97000
2016-04-12,6.140000,6.150000,6.100000,6.120000,4.612329,33400
2016-04-13,6.110000,6.140000,6.030000,6.040000,4.589532,80700
2016-04-14,6.070000,6.070000,6.030000,6.060000,4.604731,41500
2016-04-15,6.070000,6.070000,6.000000,6.030000,4.581933,106500
2016-04-18,6.010000,6.050000,6.000000,6.020000,4.574336,88700
2016-04-19,6.070000,6.080000,6.030000,6.040000,4.589532,55700
2016-04-20,6.070000,6.070000,6.000000,6.000000,4.559137,97500
2016-04-21,6.030000,6.040000,5.990000,6.010000,4.566736,160400
2016-04-22,6.020000,6.100000,6.020000,6.070000,4.612329,80600
2016-04-25,6.040000,6.070000,6.030000,6.040000,4.589532,55200
2016-04-26,6.060000,6.150000,6.040000,6.140000,4.665518,52400
2016-04-27,6.150000,6.220000,6.130000,6.190000,4.703510,55800
2016-04-28,6.170000,6.250000,6.170000,6.240000,4.741503,45000
2016-04-29,6.250000,6.310000,6.240000,6.300000,4.787094,85800
2016-05-02,6.310000,6.380000,6.300000,6.340000,4.817489,71700
2016-05-03,6.330000,6.360000,6.310000,6.360000,4.832686,82000
2016-05-04,6.360000,6.370000,6.330000,6.360000,4.832686,59700
2016-05-05,6.390000,6.440000,6.370000,6.390000,4.855482,76400
2016-05-06,6.410000,6.450000,6.370000,6.380000,4.847883,64200
2016-05-09,6.430000,6.550000,6.390000,6.550000,4.977059,75900
2016-05-10,6.540000,6.550000,6.500000,6.550000,4.977059,64000
2016-05-11,6.550000,6.580000,6.500000,6.520000,4.954264,105100
2016-05-12,6.500000,6.650000,6.500000,6.530000,5.000207,83300
2016-05-13,6.520000,6.630000,6.500000,6.500000,4.977236,46600
2016-05-16,6.500000,6.620000,6.500000,6.530000,5.000207,88700
2016-05-17,6.540000,6.590000,6.460000,6.520000,4.992549,125800
2016-05-18,6.500000,6.530000,6.380000,6.420000,4.915977,136200
2016-05-19,6.400000,6.440000,6.350000,6.400000,4.900662,87700
2016-05-20,6.430000,6.510000,6.400000,6.480000,4.961921,46700
2016-05-23,6.520000,6.600000,6.480000,6.520000,4.992549,50700
2016-05-24,6.560000,6.600000,6.510000,6.550000,5.015522,71500
2016-05-25,6.550000,6.610000,6.550000,6.590000,5.046150,55200
2016-05-26,6.590000,6.600000,6.540000,6.590000,5.046150,53300
2016-05-27,6.620000,6.640000,6.560000,6.560000,5.023179,77800
2016-05-31,6.590000,6.590000,6.530000,6.530000,5.000207,65800
2016-06-01,6.530000,6.570000,6.520000,6.560000,5.023179,43400
2016-06-02,6.560000,6.650000,6.540000,6.540000,5.007864,116900
2016-06-03,6.590000,6.610000,6.550000,6.590000,5.046150,48100
2016-06-06,6.590000,6.620000,6.550000,6.550000,5.015522,70800
2016-06-07,6.560000,6.590000,6.550000,6.580000,5.038494,80000
2016-06-08,6.590000,6.600000,6.570000,6.600000,5.053809,66400
2016-06-09,6.590000,6.610000,6.580000,6.590000,5.046150,49200
2016-06-10,6.590000,6.610000,6.490000,6.490000,4.969578,119800
2016-06-13,6.520000,6.610000,6.500000,6.590000,5.046150,47000
2016-06-14,6.510000,6.550000,6.450000,6.520000,5.030719,48900
2016-06-15,6.520000,6.550000,6.470000,6.530000,5.038436,75900
2016-06-16,6.540000,6.540000,6.450000,6.460000,4.984424,71600
2016-06-17,6.490000,6.600000,6.480000,6.570000,5.069298,50600
2016-06-20,6.590000,6.600000,6.570000,6.590000,5.084729,52700
2016-06-21,6.600000,6.600000,6.540000,6.550000,5.053867,85500
2016-06-22,6.580000,6.620000,6.570000,6.610000,5.100162,47500
2016-06-23,6.620000,6.630000,6.580000,6.590000,5.084729,63600
2016-06-24,6.530000,6.620000,6.460000,6.590000,5.084729,92300
2016-06-27,6.570000,6.620000,6.540000,6.540000,5.046150,81200
2016-06-28,6.560000,6.580000,6.540000,6.560000,5.061583,62300
2016-06-29,6.600000,6.710000,6.580000,6.710000,5.177320,73100
2016-06-30,6.720000,6.870000,6.660000,6.850000,5.285341,125500
2016-07-01,6.850000,6.930000,6.820000,6.920000,5.339352,93700
2016-07-05,6.930000,6.980000,6.830000,6.980000,5.385646,80800
2016-07-06,6.930000,7.040000,6.860000,6.960000,5.370216,156800
2016-07-07,6.960000,6.990000,6.610000,6.690000,5.161888,150100
2016-07-08,6.720000,6.860000,6.710000,6.800000,5.246762,111500
2016-07-11,6.810000,6.990000,6.760000,6.800000,5.246762,96200
2016-07-12,6.830000,6.870000,6.800000,6.860000,5.293058,72400
2016-07-13,6.800000,6.880000,6.640000,6.830000,5.308602,67600
2016-07-14,6.830000,6.890000,6.710000,6.830000,5.308602,63700
2016-07-15,6.830000,6.880000,6.800000,6.820000,5.300829,34100
2016-07-18,6.860000,6.890000,6.810000,6.830000,5.308602,51000
2016-07-19,6.800000,6.820000,6.750000,6.770000,5.261967,49100
2016-07-20,6.820000,6.890000,6.770000,6.840000,5.316375,74300
2016-07-21,6.860000,6.880000,6.830000,6.880000,5.347465,39000
2016-07-22,6.890000,6.910000,6.830000,6.890000,5.355236,59800
2016-07-25,6.840000,6.910000,6.840000,6.870000,5.339692,51400
2016-07-26,6.850000,6.890000,6.850000,6.870000,5.339692,36900
2016-07-27,6.860000,6.900000,6.860000,6.880000,5.347465,15600
2016-07-28,6.840000,6.890000,6.830000,6.880000,5.347465,34100
2016-07-29,6.880000,6.900000,6.750000,6.800000,5.285284,88400
2016-08-01,6.800000,6.840000,6.740000,6.740000,5.238650,59800
2016-08-02,6.730000,6.750000,6.600000,6.630000,5.153153,115700
2016-08-03,6.640000,6.700000,6.640000,6.700000,5.207560,53100
2016-08-04,6.700000,6.700000,6.660000,6.660000,5.176471,65400
2016-08-05,6.640000,6.660000,6.560000,6.610000,5.137607,111100
2016-08-08,6.610000,6.660000,6.610000,6.640000,5.160925,70700
2016-08-09,6.670000,6.700000,6.660000,6.680000,5.192015,61700
2016-08-10,6.700000,6.700000,6.660000,6.700000,5.207560,43300
2016-08-11,6.670000,6.730000,6.670000,6.720000,5.223105,120400
2016-08-12,6.720000,6.800000,6.690000,6.730000,5.230878,84400
2016-08-15,6.690000,6.810000,6.690000,6.770000,5.301353,65500
2016-08-16,6.740000,6.750000,6.690000,6.710000,5.254369,73100
2016-08-17,6.690000,6.700000,6.640000,6.650000,5.207385,79700
2016-08-18,6.640000,6.690000,6.640000,6.650000,5.207385,45200
2016-08-19,6.670000,6.670000,6.580000,6.630000,5.191724,83300
2016-08-22,6.670000,6.670000,6.620000,6.670000,5.223047,52500
2016-08-23,6.660000,6.730000,6.650000,6.700000,5.246538,50700
2016-08-24,6.670000,6.720000,6.670000,6.720000,5.262200,63800
2016-08-25,6.740000,6.740000,6.660000,6.690000,5.238709,80300
2016-08-26,6.680000,6.750000,6.600000,6.650000,5.207385,128800
2016-08-29,6.620000,6.640000,6.610000,6.620000,5.183893,64000
2016-08-30,6.610000,6.620000,6.580000,6.580000,5.152571,82900
2016-08-31,6.600000,6.630000,6.510000,6.520000,5.105586,78100
2016-09-01,6.510000,6.610000,6.500000,6.580000,5.152571,40400
2016-09-02,6.600000,6.620000,6.550000,6.610000,5.176063,35000
2016-09-06,6.640000,6.700000,6.610000,6.690000,5.238709,74600
2016-09-07,6.660000,6.740000,6.650000,6.700000,5.246538,78300
2016-09-08,6.700000,6.790000,6.650000,6.730000,5.270030,57200
2016-09-09,6.670000,6.740000,6.620000,6.620000,5.183893,86500
2016-09-12,6.620000,6.780000,6.620000,6.720000,5.262200,38300
2016-09-13,6.710000,6.730000,6.630000,6.670000,5.223047,71500
2016-09-14,6.610000,6.690000,6.580000,6.660000,5.254605,40300
2016-09-15,6.650000,6.700000,6.600000,6.670000,5.262496,42200
2016-09-16,6.630000,6.700000,6.620000,6.700000,5.286164,20200
2016-09-19,6.660000,6.700000,6.630000,6.640000,5.238826,64600
2016-09-20,6.680000,6.710000,6.660000,6.660000,5.254605,38200
2016-09-21,6.690000,6.750000,6.640000,6.720000,5.301945,62300
2016-09-22,6.750000,6.760000,6.690000,6.720000,5.301945,51900
2016-09-23,6.750000,6.780000,6.670000,6.730000,5.309835,87400
2016-09-26,6.700000,6.780000,6.700000,6.750000,5.325614,45600
2016-09-27,6.740000,6.810000,6.740000,6.790000,5.357172,56700
2016-09-28,6.760000,6.800000,6.720000,6.800000,5.365064,35700
2016-09-29,6.790000,6.790000,6.680000,6.750000,5.325614,88400
2016-09-30,6.760000,6.800000,6.720000,6.800000,5.365064,42500
2016-10-03,6.770000,6.800000,6.750000,6.800000,5.365064,28500
2016-10-04,6.760000,6.800000,6.730000,6.740000,5.317724,65300
2016-10-05,6.750000,6.770000,6.710000,6.730000,5.309835,84600
2016-10-06,6.700000,6.700000,6.650000,6.670000,5.262496,75500
2016-10-07,6.680000,6.700000,6.660000,6.670000,5.262496,35200
2016-10-10,6.670000,6.690000,6.650000,6.650000,5.246716,68800
2016-10-11,6.670000,6.670000,6.600000,6.620000,5.223046,64600
2016-10-12,6.600000,6.660000,6.590000,6.600000,5.207268,79500
2016-10-13,6.560000,6.590000,6.520000,6.550000,5.207267,73000
2016-10-14,6.530000,6.570000,6.530000,6.550000,5.207267,40200
2016-10-17,6.580000,6.600000,6.520000,6.520000,5.183416,44600
2016-10-18,6.550000,6.570000,6.510000,6.520000,5.183416,51700
2016-10-19,6.520000,6.560000,6.500000,6.520000,5.183416,54500
2016-10-20,6.520000,6.570000,6.510000,6.520000,5.183416,41900
2016-10-21,6.550000,6.590000,6.520000,6.530000,5.191367,55000
2016-10-24,6.580000,6.610000,6.460000,6.510000,5.175468,122900
2016-10-25,6.520000,6.580000,6.490000,6.530000,5.191367,50000
2016-10-26,6.540000,6.560000,6.510000,6.550000,5.207267,53600
2016-10-27,6.550000,6.550000,6.500000,6.530000,5.191367,33700
2016-10-28,6.530000,6.600000,6.520000,6.580000,5.231117,65800
2016-10-31,6.580000,6.650000,6.560000,6.630000,5.270868,56400
2016-11-01,6.650000,6.660000,6.590000,6.590000,5.239067,51800
2016-11-02,6.590000,6.610000,6.510000,6.580000,5.231117,60100
2016-11-03,6.550000,6.570000,6.510000,6.520000,5.183416,68500
2016-11-04,6.540000,6.590000,6.500000,6.530000,5.191367,77100
2016-11-07,6.550000,6.600000,6.500000,6.540000,5.199319,52000
2016-11-08,6.530000,6.560000,6.530000,6.530000,5.191367,19200
2016-11-09,6.500000,6.620000,6.470000,6.480000,5.151617,100800
2016-11-10,6.430000,6.450000,6.350000,6.410000,5.135593,121700
2016-11-11,6.400000,6.450000,6.400000,6.410000,5.135593,76400
2016-11-14,6.410000,6.410000,6.250000,6.320000,5.063486,101400
2016-11-15,6.280000,6.380000,6.280000,6.280000,5.031439,84100
2016-11-16,6.300000,6.320000,6.220000,6.260000,5.015416,89100
2016-11-17,6.260000,6.300000,6.210000,6.220000,4.983367,94700
2016-11-18,6.220000,6.240000,6.060000,6.070000,4.863190,143900
2016-11-21,6.070000,6.140000,6.050000,6.130000,4.911261,120500
2016-11-22,6.190000,6.330000,6.180000,6.320000,5.063486,115500
2016-11-23,6.280000,6.300000,6.240000,6.240000,4.999392,105400
2016-11-25,6.230000,6.300000,6.200000,6.250000,5.007403,25500
2016-11-28,6.290000,6.310000,6.250000,6.280000,5.031439,51700
2016-11-29,6.270000,6.330000,6.220000,6.250000,5.007403,68800
2016-11-30,6.260000,6.280000,6.220000,6.250000,5.007403,57500
2016-12-01,6.220000,6.230000,6.120000,6.140000,4.919275,75100
2016-12-02,6.170000,6.240000,6.150000,6.240000,4.999392,65400
2016-12-05,6.190000,6.230000,6.190000,6.220000,4.983367,58300
2016-12-06,6.210000,6.220000,6.200000,6.200000,4.967345,58400
2016-12-07,6.200000,6.280000,6.200000,6.250000,5.048114,45000
2016-12-08,6.240000,6.240000,6.190000,6.200000,5.007730,52000
2016-12-09,6.200000,6.240000,6.190000,6.210000,5.015806,68600
2016-12-12,6.190000,6.200000,6.150000,6.150000,4.967345,129000
2016-12-13,6.200000,6.200000,6.130000,6.170000,4.983497,109600
2016-12-14,6.160000,6.190000,6.130000,6.130000,4.951190,60800
2016-12-15,6.130000,6.160000,6.110000,6.140000,4.959268,59300
2016-12-16,6.120000,6.170000,6.120000,6.150000,4.967345,47800
2016-12-19,6.160000,6.210000,6.160000,6.200000,5.007730,90600
2016-12-20,6.190000,6.200000,6.100000,6.150000,4.967345,131700
2016-12-21,6.130000,6.210000,6.130000,6.180000,4.991574,73100
2016-12-22,6.190000,6.200000,6.180000,6.190000,4.999651,31500
2016-12-23,6.190000,6.250000,6.190000,6.220000,5.023882,53000
2016-12-27,6.210000,6.290000,6.210000,6.290000,5.080422,73700
2016-12-28,6.290000,6.340000,6.240000,6.290000,5.080422,90100
2016-12-29,6.290000,6.340000,6.270000,6.330000,5.112731,73100
2016-12-30,6.310000,6.340000,6.300000,6.300000,5.088499,27800
2017-01-03,6.300000,6.340000,6.300000,6.330000,5.112731,45200
2017-01-04,6.350000,6.400000,6.320000,6.360000,5.136961,65900
2017-01-05,6.380000,6.450000,6.380000,6.440000,5.201576,62700
2017-01-06,6.430000,6.500000,6.410000,6.450000,5.209654,45500
2017-01-09,6.470000,6.550000,6.460000,6.480000,5.233885,102500
2017-01-10,6.470000,6.550000,6.470000,6.550000,5.290423,40700
2017-01-11,6.570000,6.600000,6.500000,6.520000,5.266191,118100
2017-01-12,6.500000,6.500000,6.450000,6.460000,5.258053,35000
2017-01-13,6.450000,6.470000,6.450000,6.470000,5.266193,22800
2017-01-17,6.500000,6.500000,6.450000,6.460000,5.258053,57700
2017-01-18,6.480000,6.480000,6.360000,6.440000,5.241775,55900
2017-01-19,6.420000,6.480000,6.400000,6.400000,5.209217,55400
2017-01-20,6.400000,6.460000,6.400000,6.430000,5.233637,13700
2017-01-23,6.460000,6.500000,6.450000,6.490000,5.282472,33600
2017-01-24,6.530000,6.530000,6.500000,6.520000,5.306889,99700
2017-01-25,6.550000,6.550000,6.470000,6.530000,5.315030,117400
2017-01-26,6.530000,6.540000,6.500000,6.510000,5.298751,92900
2017-01-27,6.530000,6.530000,6.470000,6.520000,5.306889,71600
2017-01-30,6.520000,6.590000,6.520000,6.590000,5.363866,100000
2017-01-31,6.590000,6.650000,6.560000,6.650000,5.412703,65600
2017-02-01,6.610000,6.700000,6.600000,6.690000,5.445260,62900
2017-02-02,6.670000,6.680000,6.640000,6.660000,5.420842,74700
2017-02-03,6.690000,6.700000,6.650000,6.650000,5.412703,57800
2017-02-06,6.710000,6.740000,6.680000,6.710000,5.461538,108500
2017-02-07,6.700000,6.730000,6.680000,6.690000,5.445260,101700
2017-02-08,6.690000,6.720000,6.650000,6.650000,5.412703,69100
2017-02-09,6.620000,6.730000,6.560000,6.580000,5.396300,83100
2017-02-10,6.640000,6.700000,6.580000,6.620000,5.429104,126400
2017-02-13,6.600000,6.610000,6.580000,6.580000,5.396300,52000
2017-02-14,6.570000,6.600000,6.570000,6.600000,5.412702,55200
2017-02-15,6.590000,6.680000,6.580000,6.590000,5.404500,43900
2017-02-16,6.600000,6.600000,6.550000,6.550000,5.371696,80300
2017-02-17,6.560000,6.600000,6.550000,6.590000,5.404500,65900
2017-02-21,6.600000,6.650000,6.570000,6.640000,5.445505,94600
2017-02-22,6.630000,6.640000,6.600000,6.610000,5.420903,49200
2017-02-23,6.620000,6.650000,6.580000,6.600000,5.412702,104600
2017-02-24,6.610000,6.650000,6.590000,6.640000,5.445505,65800
2017-02-27,6.620000,6.640000,6.610000,6.620000,5.429104,66300
2017-02-28,6.600000,6.640000,6.590000,6.610000,5.420903,55900
2017-03-01,6.570000,6.620000,6.550000,6.570000,5.388098,175600
2017-03-02,6.580000,6.610000,6.540000,6.570000,5.388098,79800
2017-03-03,6.580000,6.610000,6.540000,6.600000,5.412702,49300
2017-03-06,6.580000,6.600000,6.540000,6.590000,5.404500,88000
2017-03-07,6.590000,6.610000,6.580000,6.590000,5.404500,65000
2017-03-08,6.590000,6.620000,6.590000,6.610000,5.420903,75400
2017-03-09,6.610000,6.640000,6.580000,6.620000,5.429104,87600
2017-03-10,6.630000,6.640000,6.600000,6.630000,5.437305,71600
2017-03-13,6.610000,6.640000,6.580000,6.600000,5.412702,91600
2017-03-14,6.590000,6.620000,6.590000,6.590000,5.404500,56300
2017-03-15,6.570000,6.640000,6.540000,6.640000,5.487138,73300
2017-03-16,6.630000,6.660000,6.610000,6.620000,5.470611,45100
2017-03-17,6.650000,6.650000,6.590000,6.640000,5.487138,81300
2017-03-20,6.640000,6.640000,6.580000,6.580000,5.437556,50700
