Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,5.630000,5.690000,5.560000,5.570000,5.570000,44200
2015-08-20,5.550000,5.690000,5.280000,5.350000,5.350000,77300
2015-08-21,5.300000,5.400000,5.030000,5.180000,5.180000,68400
2015-08-24,4.960000,5.000000,4.880000,4.970000,4.970000,97400
2015-08-25,5.070000,5.200000,4.900000,4.910000,4.910000,62400
2015-08-26,5.050000,5.170000,4.900000,4.970000,4.970000,102800
2015-08-27,5.000000,5.660000,4.910000,5.400000,5.400000,97300
2015-08-28,5.370000,5.520000,5.060000,5.390000,5.390000,86200
2015-08-31,5.420000,5.670000,5.290000,5.460000,5.460000,49600
2015-09-01,5.400000,5.640000,5.270000,5.450000,5.450000,48800
2015-09-02,5.510000,5.510000,5.240000,5.340000,5.340000,32000
2015-09-03,5.320000,5.580000,5.320000,5.450000,5.450000,30000
2015-09-04,5.440000,5.470000,5.240000,5.360000,5.360000,29000
2015-09-08,5.450000,5.460000,5.250000,5.280000,5.280000,48100
2015-09-09,5.290000,5.350000,5.100000,5.230000,5.230000,32400
2015-09-10,5.200000,5.240000,5.100000,5.100000,5.100000,38100
2015-09-11,5.100000,5.140000,4.940000,4.990000,4.990000,41400
2015-09-14,4.950000,5.090000,4.850000,4.920000,4.920000,38200
2015-09-15,4.930000,4.930000,4.780000,4.810000,4.810000,29300
2015-09-16,4.870000,5.190000,4.870000,5.100000,5.100000,45000
2015-09-17,5.080000,5.250000,5.030000,5.160000,5.160000,41300
2015-09-18,5.080000,5.220000,4.950000,5.200000,5.200000,114200
2015-09-21,5.200000,5.200000,4.930000,4.960000,4.960000,20600
2015-09-22,4.920000,4.920000,4.500000,4.570000,4.570000,45300
2015-09-23,4.560000,4.740000,4.550000,4.650000,4.650000,31200
2015-09-24,4.640000,4.790000,4.640000,4.790000,4.790000,24900
2015-09-25,4.780000,4.810000,4.680000,4.690000,4.690000,29600
2015-09-28,4.680000,4.730000,4.450000,4.480000,4.480000,52600
2015-09-29,4.520000,4.590000,4.280000,4.360000,4.360000,75400
2015-09-30,4.370000,4.450000,4.270000,4.300000,4.300000,27900
2015-10-01,4.310000,4.350000,4.260000,4.280000,4.280000,16500
2015-10-02,4.240000,4.430000,4.140000,4.360000,4.360000,61000
2015-10-05,4.470000,4.810000,4.440000,4.630000,4.630000,78600
2015-10-06,4.640000,4.690000,4.560000,4.630000,4.630000,20200
2015-10-07,4.710000,4.860000,4.620000,4.750000,4.750000,51500
2015-10-08,4.750000,5.240000,4.650000,5.080000,5.080000,351200
2015-10-09,5.110000,5.210000,5.050000,5.210000,5.210000,36600
2015-10-12,5.230000,5.230000,4.900000,5.220000,5.220000,156300
2015-10-13,5.150000,5.150000,4.760000,4.810000,4.810000,22600
2015-10-14,4.840000,5.030000,4.840000,4.900000,4.900000,32600
2015-10-15,4.920000,5.000000,4.880000,4.980000,4.980000,32800
2015-10-16,5.000000,5.320000,4.840000,5.250000,5.250000,83200
2015-10-19,5.250000,5.350000,5.200000,5.310000,5.310000,60300
2015-10-20,5.310000,5.350000,5.160000,5.240000,5.240000,79600
2015-10-21,5.210000,5.280000,5.160000,5.200000,5.200000,33300
2015-10-22,5.200000,5.310000,5.170000,5.270000,5.270000,56700
2015-10-23,5.330000,5.630000,5.320000,5.580000,5.580000,33600
2015-10-26,5.650000,5.650000,5.460000,5.520000,5.520000,76600
2015-10-27,5.510000,5.550000,5.370000,5.450000,5.450000,77000
2015-10-28,5.470000,5.930000,5.400000,5.470000,5.470000,86700
2015-10-29,5.450000,5.530000,5.160000,5.200000,5.200000,48100
2015-10-30,5.220000,5.220000,5.080000,5.150000,5.150000,19300
2015-11-02,5.200000,5.250000,5.150000,5.210000,5.210000,141500
2015-11-03,5.200000,5.330000,5.170000,5.290000,5.290000,62500
2015-11-04,5.310000,5.400000,5.150000,5.370000,5.370000,21200
2015-11-05,5.360000,5.460000,5.360000,5.400000,5.400000,14000
2015-11-06,5.400000,5.440000,5.180000,5.400000,5.400000,22300
2015-11-09,5.470000,5.550000,5.280000,5.540000,5.540000,67300
2015-11-10,5.500000,5.500000,5.260000,5.400000,5.400000,40500
2015-11-11,5.390000,5.390000,5.220000,5.390000,5.390000,44600
2015-11-12,5.430000,5.430000,5.260000,5.280000,5.280000,41500
2015-11-13,5.320000,5.320000,5.210000,5.270000,5.270000,42800
2015-11-16,5.230000,5.250000,5.080000,5.250000,5.250000,30800
2015-11-17,5.230000,5.320000,5.130000,5.280000,5.280000,36200
2015-11-18,5.280000,5.280000,5.000000,5.110000,5.110000,58000
2015-11-19,5.050000,5.050000,4.720000,4.950000,4.950000,105400
2015-11-20,4.900000,4.900000,4.360000,4.440000,4.440000,161800
2015-11-23,4.440000,4.440000,4.150000,4.300000,4.300000,73100
2015-11-24,4.250000,4.350000,4.120000,4.330000,4.330000,119900
2015-11-25,4.340000,4.390000,4.200000,4.330000,4.330000,97800
2015-11-27,4.310000,4.370000,4.230000,4.290000,4.290000,23600
2015-11-30,4.290000,4.470000,4.240000,4.420000,4.420000,57900
2015-12-01,4.440000,4.440000,4.350000,4.390000,4.390000,20100
2015-12-02,4.350000,4.430000,4.300000,4.360000,4.360000,63300
2015-12-03,4.350000,4.420000,4.310000,4.350000,4.350000,46600
2015-12-04,4.380000,4.430000,4.280000,4.380000,4.380000,48300
2015-12-07,4.340000,4.340000,4.220000,4.280000,4.280000,21500
2015-12-08,4.220000,4.410000,4.190000,4.260000,4.260000,31700
2015-12-09,4.380000,4.710000,4.220000,4.700000,4.700000,128000
2015-12-10,4.770000,5.020000,4.710000,4.880000,4.880000,57000
2015-12-11,4.830000,4.960000,4.610000,4.620000,4.620000,14700
2015-12-14,4.600000,4.790000,4.440000,4.640000,4.640000,58300
2015-12-15,4.520000,4.800000,4.390000,4.750000,4.750000,33100
2015-12-16,4.880000,5.910000,4.660000,5.820000,5.820000,107900
2015-12-17,5.750000,5.940000,5.670000,5.810000,5.810000,54600
2015-12-18,5.850000,6.310000,5.710000,6.250000,6.250000,78700
2015-12-21,6.320000,8.400000,5.910000,8.310000,8.310000,206200
2015-12-22,8.250000,8.300000,6.310000,6.420000,6.420000,181100
2015-12-23,6.370000,6.570000,6.130000,6.570000,6.570000,61300
2015-12-24,6.600000,6.600000,6.330000,6.380000,6.380000,11800
2015-12-28,6.370000,6.370000,5.870000,5.900000,5.900000,60000
2015-12-29,5.920000,5.990000,5.310000,5.760000,5.760000,77600
2015-12-30,5.720000,5.830000,5.510000,5.760000,5.760000,149600
2015-12-31,5.880000,6.850000,5.880000,6.260000,6.260000,132600
2016-01-04,6.250000,6.370000,6.100000,6.200000,6.200000,34200
2016-01-05,6.190000,6.200000,5.760000,5.940000,5.940000,44100
2016-01-06,5.850000,6.020000,5.850000,5.870000,5.870000,13000
2016-01-07,5.710000,6.160000,5.610000,5.660000,5.660000,56400
2016-01-08,5.790000,5.950000,5.720000,5.750000,5.750000,15800
2016-01-11,5.750000,6.030000,5.580000,5.690000,5.690000,38900
2016-01-12,5.690000,5.960000,5.430000,5.560000,5.560000,31700
2016-01-13,5.620000,5.860000,5.280000,5.320000,5.320000,67300
2016-01-14,5.360000,5.490000,5.220000,5.400000,5.400000,60400
2016-01-15,5.250000,5.340000,5.110000,5.260000,5.260000,70500
2016-01-19,5.350000,5.350000,4.730000,4.740000,4.740000,64700
2016-01-20,4.630000,4.750000,4.410000,4.630000,4.630000,62100
2016-01-21,4.650000,4.860000,4.510000,4.850000,4.850000,18900
2016-01-22,4.920000,5.200000,4.920000,5.190000,5.190000,13000
2016-01-25,5.170000,5.280000,5.170000,5.250000,5.250000,7600
2016-01-26,5.260000,5.420000,5.190000,5.410000,5.410000,6800
2016-01-27,5.320000,5.480000,5.320000,5.480000,5.480000,4900
2016-01-28,5.410000,5.490000,5.380000,5.470000,5.470000,6900
2016-01-29,5.440000,5.730000,5.440000,5.670000,5.670000,9600
2016-02-01,5.570000,5.570000,5.470000,5.540000,5.540000,4100
2016-02-02,5.480000,5.630000,5.290000,5.330000,5.330000,17700
2016-02-03,5.270000,5.510000,5.270000,5.440000,5.440000,9200
2016-02-04,5.420000,5.730000,5.420000,5.500000,5.500000,25700
2016-02-05,5.230000,5.620000,5.050000,5.180000,5.180000,99200
2016-02-08,5.100000,5.390000,5.000000,5.060000,5.060000,27700
2016-02-09,4.930000,5.100000,4.930000,5.040000,5.040000,22700
2016-02-10,5.000000,5.000000,4.520000,4.690000,4.690000,36800
2016-02-11,4.660000,4.870000,4.570000,4.820000,4.820000,12600
2016-02-12,4.910000,4.970000,4.800000,4.800000,4.800000,11400
2016-02-16,4.940000,5.000000,4.900000,4.950000,4.950000,6000
2016-02-17,5.000000,5.350000,5.000000,5.290000,5.290000,7200
2016-02-18,5.350000,5.380000,5.260000,5.290000,5.290000,7500
2016-02-19,5.260000,5.290000,5.100000,5.100000,5.100000,17200
2016-02-22,4.960000,5.210000,4.940000,4.990000,4.990000,29800
2016-02-23,4.920000,5.170000,4.920000,4.990000,4.990000,14700
2016-02-24,4.940000,5.110000,4.840000,5.080000,5.080000,37600
2016-02-25,4.980000,5.410000,4.980000,5.410000,5.410000,9700
2016-02-26,5.450000,5.450000,5.000000,5.100000,5.100000,20400
2016-02-29,5.210000,5.320000,5.020000,5.100000,5.100000,17200
2016-03-01,5.160000,5.530000,5.160000,5.490000,5.490000,27700
2016-03-02,5.590000,5.700000,5.550000,5.570000,5.570000,4500
2016-03-03,5.570000,5.750000,5.220000,5.270000,5.270000,20400
2016-03-04,5.320000,5.600000,5.320000,5.550000,5.550000,16500
2016-03-07,5.490000,5.720000,5.490000,5.700000,5.700000,8400
2016-03-08,5.670000,5.990000,5.160000,5.900000,5.900000,24900
2016-03-09,5.790000,6.030000,5.790000,6.020000,6.020000,7600
2016-03-10,6.000000,6.040000,5.820000,6.040000,6.040000,28400
2016-03-11,6.050000,6.060000,5.880000,6.050000,6.050000,16700
2016-03-14,6.040000,6.080000,6.000000,6.040000,6.040000,7300
2016-03-15,6.100000,6.100000,5.920000,6.080000,6.080000,42100
2016-03-16,5.570000,6.080000,5.570000,5.960000,5.960000,3100
2016-03-17,5.900000,6.700000,5.880000,6.650000,6.650000,48400
2016-03-18,6.640000,7.000000,6.640000,6.970000,6.970000,39800
2016-03-21,7.000000,7.830000,7.000000,7.590000,7.590000,69400
2016-03-22,7.520000,7.530000,6.990000,7.210000,7.210000,28000
2016-03-23,7.280000,7.280000,6.530000,6.630000,6.630000,41300
2016-03-24,6.620000,6.620000,6.210000,6.520000,6.520000,8800
2016-03-28,6.420000,6.610000,6.260000,6.470000,6.470000,24100
2016-03-29,6.330000,6.950000,6.330000,6.780000,6.780000,33000
2016-03-30,6.900000,6.900000,6.710000,6.770000,6.770000,8000
2016-03-31,6.770000,6.790000,6.490000,6.490000,6.490000,6400
2016-04-01,6.520000,6.520000,6.020000,6.110000,6.110000,64200
2016-04-04,6.030000,6.230000,6.000000,6.030000,6.030000,14700
2016-04-05,6.000000,6.270000,6.000000,6.060000,6.060000,6600
2016-04-06,6.030000,6.250000,6.020000,6.190000,6.190000,9200
2016-04-07,6.140000,7.140000,6.140000,6.390000,6.390000,14600
2016-04-08,6.520000,6.850000,6.350000,6.500000,6.500000,3600
2016-04-11,6.500000,6.510000,6.130000,6.330000,6.330000,11800
2016-04-12,6.550000,6.980000,6.540000,6.980000,6.980000,27500
2016-04-13,6.760000,7.090000,6.760000,6.790000,6.790000,13000
2016-04-14,6.840000,7.100000,6.440000,6.680000,6.680000,17500
2016-04-15,6.590000,6.940000,6.430000,6.470000,6.470000,47400
2016-04-18,6.470000,6.770000,6.350000,6.470000,6.470000,17700
2016-04-19,6.560000,6.720000,6.300000,6.330000,6.330000,14500
2016-04-20,6.330000,6.500000,6.320000,6.370000,6.370000,10000
2016-04-21,6.400000,6.460000,6.330000,6.430000,6.430000,6700
2016-04-22,6.520000,6.610000,6.450000,6.570000,6.570000,5800
2016-04-25,6.530000,6.530000,6.400000,6.420000,6.420000,2400
2016-04-26,6.380000,6.560000,6.350000,6.420000,6.420000,13100
2016-04-27,6.470000,6.490000,6.340000,6.360000,6.360000,9300
2016-04-28,6.360000,6.470000,6.300000,6.340000,6.340000,7800
2016-04-29,6.340000,6.390000,6.190000,6.250000,6.250000,14900
2016-05-02,6.190000,6.460000,6.010000,6.060000,6.060000,27000
2016-05-03,6.000000,6.110000,5.600000,5.650000,5.650000,35300
2016-05-04,5.720000,6.200000,5.590000,6.090000,6.090000,59700
2016-05-05,6.070000,6.180000,5.800000,5.800000,5.800000,38800
2016-05-06,5.700000,5.790000,5.620000,5.770000,5.770000,15500
2016-05-09,5.830000,6.160000,5.780000,6.020000,6.020000,60700
2016-05-10,6.050000,6.100000,5.840000,5.970000,5.970000,30300
2016-05-11,5.900000,5.980000,5.680000,5.750000,5.750000,19200
2016-05-12,5.790000,5.830000,5.670000,5.670000,5.670000,13900
2016-05-13,5.560000,5.770000,5.530000,5.690000,5.690000,9900
2016-05-16,5.780000,5.920000,5.630000,5.800000,5.800000,27300
2016-05-17,5.820000,6.080000,5.660000,5.730000,5.730000,30800
2016-05-18,5.690000,5.830000,5.650000,5.660000,5.660000,19100
2016-05-19,5.730000,5.770000,5.650000,5.680000,5.680000,22000
2016-05-20,5.700000,5.960000,5.670000,5.810000,5.810000,32500
2016-05-23,5.870000,6.440000,5.870000,6.270000,6.270000,79400
2016-05-24,6.540000,6.650000,6.400000,6.610000,6.610000,23800
2016-05-25,6.750000,6.750000,6.560000,6.580000,6.580000,7800
2016-05-26,6.640000,6.730000,6.580000,6.710000,6.710000,8700
2016-05-27,6.580000,7.080000,6.580000,6.720000,6.720000,14900
2016-05-31,6.830000,7.040000,6.690000,7.000000,7.000000,24500
2016-06-01,7.000000,7.090000,6.830000,7.000000,7.000000,14100
2016-06-02,7.000000,7.090000,6.860000,6.960000,6.960000,10700
2016-06-03,7.000000,7.000000,6.500000,6.790000,6.790000,19500
2016-06-06,6.800000,7.000000,6.690000,6.910000,6.910000,27000
2016-06-07,6.820000,6.840000,6.550000,6.590000,6.590000,10700
2016-06-08,6.610000,6.810000,6.590000,6.760000,6.760000,16900
2016-06-09,6.670000,6.860000,6.500000,6.590000,6.590000,4800
2016-06-10,6.520000,6.650000,6.510000,6.620000,6.620000,7400
2016-06-13,6.500000,7.060000,6.340000,6.540000,6.540000,4600
2016-06-14,6.490000,6.650000,6.490000,6.650000,6.650000,2600
2016-06-15,6.680000,6.920000,6.550000,6.770000,6.770000,7800
2016-06-16,6.550000,6.860000,6.460000,6.820000,6.820000,19900
2016-06-17,6.890000,6.960000,6.670000,6.920000,6.920000,18700
2016-06-20,7.000000,7.100000,6.890000,6.940000,6.940000,65700
2016-06-21,6.910000,7.000000,6.850000,6.880000,6.880000,7500
2016-06-22,6.890000,6.930000,6.540000,6.550000,6.550000,16900
2016-06-23,6.800000,6.890000,6.630000,6.700000,6.700000,47400
2016-06-24,6.500000,6.560000,6.170000,6.170000,6.170000,50600
2016-06-27,6.170000,6.300000,5.860000,5.900000,5.900000,23000
2016-06-28,5.900000,6.110000,5.900000,5.960000,5.960000,16000
2016-06-29,6.250000,6.330000,5.950000,5.990000,5.990000,12000
2016-06-30,6.090000,6.120000,5.960000,5.970000,5.970000,17000
2016-07-01,6.170000,6.170000,5.840000,5.840000,5.840000,27000
2016-07-05,5.830000,5.830000,5.560000,5.580000,5.580000,20800
2016-07-06,5.570000,5.640000,5.450000,5.490000,5.490000,18100
2016-07-07,5.480000,6.000000,5.290000,5.460000,5.460000,17400
2016-07-08,5.460000,5.800000,5.460000,5.610000,5.610000,9900
2016-07-11,5.700000,5.810000,5.700000,5.780000,5.780000,11600
2016-07-12,5.750000,5.980000,5.750000,5.920000,5.920000,5200
2016-07-13,5.960000,6.060000,5.720000,5.730000,5.730000,14200
2016-07-14,5.850000,5.900000,5.640000,5.760000,5.760000,11300
2016-07-15,5.820000,5.970000,5.520000,5.690000,5.690000,16600
2016-07-18,5.700000,5.850000,5.570000,5.760000,5.760000,13100
2016-07-19,5.920000,5.980000,5.840000,5.880000,5.880000,3600
2016-07-20,5.900000,5.990000,5.870000,5.990000,5.990000,5300
2016-07-21,5.940000,5.980000,5.890000,5.980000,5.980000,7500
2016-07-22,5.910000,5.910000,5.780000,5.870000,5.870000,5100
2016-07-25,5.770000,6.000000,5.770000,5.990000,5.990000,24300
2016-07-26,6.000000,6.250000,6.000000,6.130000,6.130000,24400
2016-07-27,6.330000,6.330000,6.050000,6.150000,6.150000,6500
2016-07-28,6.120000,6.150000,6.040000,6.110000,6.110000,10500
2016-07-29,6.140000,6.150000,6.000000,6.090000,6.090000,7200
2016-08-01,6.030000,6.180000,6.020000,6.180000,6.180000,6100
2016-08-02,6.180000,6.180000,6.050000,6.100000,6.100000,4300
2016-08-03,6.050000,6.190000,6.050000,6.160000,6.160000,10100
2016-08-04,6.080000,6.160000,6.010000,6.080000,6.080000,16300
2016-08-05,6.190000,6.520000,6.070000,6.150000,6.150000,24100
2016-08-08,6.090000,6.320000,6.010000,6.050000,6.050000,21500
2016-08-09,6.000000,6.010000,5.700000,5.750000,5.750000,19700
2016-08-10,5.860000,5.870000,5.630000,5.750000,5.750000,21900
2016-08-11,5.660000,5.740000,5.520000,5.530000,5.530000,23100
2016-08-12,5.630000,5.640000,5.360000,5.400000,5.400000,18500
2016-08-15,5.390000,5.540000,5.280000,5.500000,5.500000,20200
2016-08-16,5.550000,5.660000,5.520000,5.660000,5.660000,16600
2016-08-17,5.650000,5.670000,5.520000,5.600000,5.600000,8000
2016-08-18,5.670000,5.700000,5.610000,5.670000,5.670000,3800
2016-08-19,5.700000,5.700000,5.660000,5.700000,5.700000,9800
2016-08-22,5.700000,5.700000,5.640000,5.680000,5.680000,7600
2016-08-23,5.700000,5.780000,5.500000,5.640000,5.640000,26600
2016-08-24,5.640000,5.690000,5.390000,5.460000,5.460000,16200
2016-08-25,5.430000,5.500000,5.270000,5.290000,5.290000,20300
2016-08-26,5.380000,5.510000,5.370000,5.390000,5.390000,17200
2016-08-29,5.510000,5.510000,5.300000,5.350000,5.350000,6600
2016-08-30,5.380000,5.540000,5.300000,5.360000,5.360000,11900
2016-08-31,5.290000,5.390000,5.290000,5.360000,5.360000,9300
2016-09-01,5.360000,5.610000,5.320000,5.320000,5.320000,17700
2016-09-02,5.320000,5.490000,5.320000,5.390000,5.390000,22000
2016-09-06,5.430000,5.570000,5.380000,5.400000,5.400000,8700
2016-09-07,5.440000,5.440000,5.190000,5.190000,5.190000,56000
2016-09-08,5.190000,5.310000,5.150000,5.230000,5.230000,11400
2016-09-09,5.210000,5.250000,5.110000,5.110000,5.110000,13500
2016-09-12,5.110000,5.140000,5.010000,5.020000,5.020000,35300
2016-09-13,5.050000,5.050000,4.860000,4.910000,4.910000,22700
2016-09-14,4.900000,5.120000,4.870000,5.000000,5.000000,11500
2016-09-15,4.850000,5.140000,4.850000,5.070000,5.070000,11100
2016-09-16,5.130000,5.140000,4.880000,5.120000,5.120000,16600
2016-09-19,5.040000,5.120000,4.990000,5.060000,5.060000,16700
2016-09-20,5.140000,5.170000,4.990000,5.030000,5.030000,25900
2016-09-21,5.020000,5.200000,4.800000,4.880000,4.880000,24400
2016-09-22,4.870000,5.070000,4.750000,4.890000,4.890000,12000
2016-09-23,4.820000,4.990000,4.820000,4.870000,4.870000,19400
2016-09-26,4.800000,4.950000,4.800000,4.850000,4.850000,7000
2016-09-27,4.910000,4.990000,4.830000,4.870000,4.870000,31200
2016-09-28,4.980000,5.040000,4.890000,4.960000,4.960000,6400
2016-09-29,4.910000,4.990000,4.910000,4.930000,4.930000,3700
2016-09-30,4.910000,4.990000,4.890000,4.960000,4.960000,9100
2016-10-03,4.900000,5.080000,4.860000,4.870000,4.870000,7000
2016-10-04,4.860000,4.860000,4.750000,4.780000,4.780000,23700
2016-10-05,4.820000,5.030000,4.810000,4.820000,4.820000,14100
2016-10-06,4.800000,4.920000,4.680000,4.790000,4.790000,20600
2016-10-07,4.800000,4.930000,4.730000,4.740000,4.740000,9300
2016-10-10,4.750000,4.960000,4.690000,4.710000,4.710000,30200
2016-10-11,4.710000,4.710000,4.650000,4.650000,4.650000,16300
2016-10-12,4.650000,4.650000,4.520000,4.580000,4.580000,7300
2016-10-13,4.630000,4.640000,4.520000,4.550000,4.550000,6800
2016-10-14,4.520000,4.630000,4.520000,4.600000,4.600000,9300
2016-10-17,4.550000,4.650000,4.510000,4.510000,4.510000,17300
2016-10-18,4.640000,4.710000,4.510000,4.570000,4.570000,14100
2016-10-19,4.590000,4.740000,4.510000,4.540000,4.540000,13300
2016-10-20,4.690000,4.690000,4.350000,4.430000,4.430000,5600
2016-10-21,4.370000,4.580000,4.370000,4.560000,4.560000,18500
2016-10-24,4.530000,4.620000,4.430000,4.530000,4.530000,12000
2016-10-25,4.690000,4.690000,4.260000,4.410000,4.410000,8300
2016-10-26,4.410000,4.760000,4.410000,4.440000,4.440000,9400
2016-10-27,4.440000,4.830000,4.440000,4.470000,4.470000,7100
2016-10-28,4.450000,4.830000,4.450000,4.510000,4.510000,24500
2016-10-31,4.490000,4.650000,4.490000,4.510000,4.510000,3100
2016-11-01,4.550000,4.710000,4.480000,4.570000,4.570000,10100
2016-11-02,4.460000,4.540000,4.380000,4.440000,4.440000,14800
2016-11-03,4.410000,4.510000,4.400000,4.430000,4.430000,43800
2016-11-04,4.390000,4.460000,4.390000,4.430000,4.430000,16400
2016-11-07,4.510000,4.620000,4.430000,4.460000,4.460000,66100
2016-11-08,4.380000,4.650000,4.350000,4.570000,4.570000,24000
2016-11-09,4.520000,4.710000,4.520000,4.710000,4.710000,23500
2016-11-10,4.760000,5.000000,4.700000,5.000000,5.000000,31000
2016-11-11,5.000000,5.490000,5.000000,5.400000,5.400000,36100
2016-11-14,5.260000,5.480000,5.000000,5.070000,5.070000,31600
2016-11-15,5.050000,5.380000,5.050000,5.310000,5.310000,12600
2016-11-16,5.380000,5.710000,5.380000,5.480000,5.480000,30800
2016-11-17,5.410000,5.450000,5.150000,5.350000,5.350000,23200
2016-11-18,5.340000,5.340000,4.600000,5.060000,5.060000,50100
2016-11-21,5.150000,5.200000,4.710000,4.830000,4.830000,97300
2016-11-22,4.850000,5.210000,4.810000,4.910000,4.910000,62100
2016-11-23,4.900000,4.980000,4.670000,4.680000,4.680000,15500
2016-11-25,4.620000,4.770000,4.380000,4.430000,4.430000,16000
2016-11-28,4.440000,4.590000,4.290000,4.290000,4.290000,30900
2016-11-29,4.270000,4.340000,4.180000,4.280000,4.280000,23500
2016-11-30,4.240000,4.380000,4.210000,4.340000,4.340000,9600
2016-12-01,4.340000,4.360000,4.180000,4.260000,4.260000,28500
2016-12-02,4.340000,4.380000,4.240000,4.250000,4.250000,16600
2016-12-05,4.260000,4.410000,4.240000,4.260000,4.260000,5900
2016-12-06,4.430000,4.460000,4.200000,4.360000,4.360000,27700
2016-12-07,4.400000,4.480000,4.160000,4.290000,4.290000,43100
2016-12-08,4.230000,4.230000,4.020000,4.020000,4.020000,46500
2016-12-09,4.080000,4.100000,4.000000,4.080000,4.080000,118100
2016-12-12,4.030000,4.180000,4.030000,4.100000,4.100000,37400
2016-12-13,4.100000,4.290000,4.080000,4.290000,4.290000,36800
2016-12-14,4.280000,4.280000,4.070000,4.080000,4.080000,18900
2016-12-15,4.080000,4.460000,4.080000,4.420000,4.420000,56100
2016-12-16,4.350000,4.500000,4.160000,4.200000,4.200000,28000
2016-12-19,4.250000,4.370000,4.180000,4.310000,4.310000,43400
2016-12-20,4.250000,4.410000,4.200000,4.200000,4.200000,27000
2016-12-21,4.200000,4.410000,4.200000,4.380000,4.380000,14500
2016-12-22,4.300000,4.440000,4.210000,4.370000,4.370000,20500
2016-12-23,4.380000,4.390000,4.250000,4.280000,4.280000,11100
2016-12-27,4.240000,4.290000,4.190000,4.260000,4.260000,40300
2016-12-28,4.220000,4.290000,4.120000,4.180000,4.180000,10000
2016-12-29,4.120000,4.120000,4.010000,4.020000,4.020000,27400
2016-12-30,4.010000,4.270000,4.010000,4.250000,4.250000,36400
2017-01-03,4.290000,4.290000,4.130000,4.160000,4.160000,25500
2017-01-04,4.130000,4.390000,3.990000,4.000000,4.000000,153200
2017-01-05,4.100000,4.150000,4.020000,4.070000,4.070000,15700
2017-01-06,4.190000,4.240000,4.030000,4.110000,4.110000,59600
2017-01-09,4.170000,4.560000,4.170000,4.330000,4.330000,90900
2017-01-10,4.380000,4.610000,4.300000,4.520000,4.520000,20600
2017-01-11,4.500000,4.500000,4.350000,4.490000,4.490000,13400
2017-01-12,4.490000,4.500000,4.120000,4.200000,4.200000,9600
2017-01-13,4.140000,4.420000,4.140000,4.330000,4.330000,4600
2017-01-17,4.330000,4.330000,4.180000,4.180000,4.180000,3900
2017-01-18,4.140000,4.410000,4.140000,4.300000,4.300000,5200
2017-01-19,4.170000,4.320000,4.020000,4.130000,4.130000,15300
2017-01-20,4.200000,4.310000,4.140000,4.260000,4.260000,7400
2017-01-23,4.200000,4.320000,4.050000,4.110000,4.110000,14900
2017-01-24,4.370000,6.360000,4.360000,5.830000,5.830000,2975100
2017-01-25,5.450000,5.790000,5.160000,5.380000,5.380000,599300
2017-01-26,5.350000,5.650000,5.200000,5.500000,5.500000,143200
2017-01-27,5.500000,5.600000,5.280000,5.400000,5.400000,67300
2017-01-30,5.400000,5.590000,5.160000,5.400000,5.400000,92100
2017-01-31,5.280000,5.470000,5.210000,5.400000,5.400000,27700
2017-02-01,5.480000,5.700000,5.330000,5.510000,5.510000,57500
2017-02-02,5.430000,5.600000,5.350000,5.560000,5.560000,17600
2017-02-03,5.480000,5.490000,5.410000,5.490000,5.490000,15700
2017-02-06,5.550000,6.130000,5.510000,5.970000,5.970000,89100
2017-02-07,5.960000,6.000000,5.790000,5.970000,5.970000,13300
2017-02-08,5.960000,5.960000,5.630000,5.760000,5.760000,13100
2017-02-09,5.720000,5.860000,5.460000,5.550000,5.550000,90700
2017-02-10,6.160000,6.160000,5.690000,5.890000,5.890000,135700
2017-02-13,5.940000,6.290000,5.800000,6.220000,6.220000,64400
2017-02-14,6.220000,6.330000,6.010000,6.320000,6.320000,71800
2017-02-15,6.350000,6.500000,6.200000,6.430000,6.430000,122200
2017-02-16,6.440000,6.440000,5.960000,6.230000,6.230000,28600
2017-02-17,6.220000,6.500000,6.070000,6.500000,6.500000,147600
2017-02-21,6.500000,6.690000,6.370000,6.600000,6.600000,96100
2017-02-22,6.480000,6.550000,6.280000,6.440000,6.440000,36300
2017-02-23,6.500000,6.500000,6.180000,6.240000,6.240000,24600
2017-02-24,6.270000,6.490000,6.180000,6.480000,6.480000,34600
2017-02-27,6.470000,6.470000,6.160000,6.260000,6.260000,20500
2017-02-28,6.200000,6.290000,5.860000,6.280000,6.280000,43200
2017-03-01,6.280000,6.500000,6.140000,6.480000,6.480000,58700
2017-03-02,6.410000,6.440000,6.170000,6.270000,6.270000,19200
2017-03-03,6.350000,6.420000,6.120000,6.120000,6.120000,9300
2017-03-06,5.960000,6.100000,5.900000,5.950000,5.950000,47500
2017-03-07,5.950000,6.050000,5.720000,5.890000,5.890000,36000
2017-03-08,5.890000,5.910000,5.560000,5.760000,5.760000,33300
2017-03-09,5.760000,5.870000,5.680000,5.750000,5.750000,36900
2017-03-10,5.760000,5.760000,5.500000,5.640000,5.640000,42200
2017-03-13,5.520000,5.700000,5.520000,5.700000,5.700000,27200
2017-03-14,5.670000,6.010000,5.670000,5.720000,5.720000,157800
2017-03-15,5.760000,5.780000,5.550000,5.550000,5.550000,72000
2017-03-16,5.580000,5.840000,5.580000,5.750000,5.750000,57000
2017-03-17,5.680000,5.800000,5.660000,5.750000,5.750000,20600
2017-03-20,5.680000,5.740000,5.560000,5.650000,5.650000,32500
