date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2009-10-27,28.808571,28.195715,122.93,122.07,100070.0,100000.0,273.704803,272.373474,60.299999,60.02,43.990002,43.900002,28.73,28.59,18.4025,18.475,49.959999,49.869999,73.300003,74.910004
2009-10-28,28.244286,27.485714,121.57,121.639999,99850.0,99790.0,272.164825,268.404297,60.02,59.57,43.73,42.68,28.24,28.02,18.735001,19.1425,49.810001,49.900002,74.519997,73.839996
2009-10-29,27.857143,28.049999,123.900002,122.580002,100300.0,100180.0,269.750519,273.744568,59.82,59.860001,43.220001,44.349998,28.07,28.219999,19.252501,19.32,50.150002,50.400002,72.57,73.959999
2009-10-30,28.008572,26.928572,121.970001,118.809998,100200.0,99000.0,273.222961,266.327789,59.709999,59.049999,43.950001,41.77,28.030001,27.73,19.24,18.940001,50.389999,49.68,73.370003,71.669998
2009-11-02,27.114286,27.044285,118.660004,118.839996,99750.0,98750.0,266.804688,265.269684,59.150002,59.490002,42.18,42.580002,27.700001,27.879999,19.022499,19.3225,49.810001,50.279999,72.050003,72.150002
2009-11-03,26.835714,26.964285,117.669998,118.370003,99900.0,100450.0,263.292542,266.909027,60.040001,58.93,42.09,42.700001,27.639999,27.530001,19.192499,19.4125,50.16,49.900002,71.32,71.739998
2009-11-04,27.247143,27.258572,119.0,117.099998,101100.0,101530.0,268.652679,268.419189,59.130001,59.52,43.209999,42.209999,27.690001,28.059999,19.575001,19.577499,50.040001,50.380001,72.07,71.300003
2009-11-05,27.485714,27.718571,117.459999,120.610001,102500.0,101900.0,269.988983,272.552307,59.810001,59.98,42.599998,43.869999,28.52,28.469999,19.629999,19.897499,50.509998,51.279999,71.949997,72.5
2009-11-06,27.501429,27.762857,123.0,126.199997,101178.0,102400.0,272.090302,273.769409,59.939999,60.299999,43.139999,43.48,28.379999,28.52,19.75,19.9175,51.029999,51.25,71.82,72.580002
2009-11-09,28.134285,28.780001,127.110001,126.669998,104000.0,102600.0,275.930328,279.437531,60.419998,60.75,43.93,44.349998,28.620001,28.99,19.965,20.290001,51.66,52.0,72.959999,72.849998
2009-11-10,28.717142,28.997143,126.800003,130.149994,103000.0,101700.0,279.546814,281.548798,60.740002,61.23,44.139999,44.169998,28.9,29.01,20.225,20.275,51.77,52.310001,72.459999,72.610001
2009-11-11,29.222857,29.035715,131.080002,129.910004,102000.0,101760.0,283.39679,283.436523,60.900002,60.869999,44.34,44.32,29.08,29.120001,20.405001,20.205,52.59,52.970001,73.040001,72.910004
2009-11-12,29.02,28.855715,129.979996,130.529999,101800.0,102000.0,282.939758,282.090271,60.639999,61.150002,44.080002,43.299999,29.01,29.360001,20.17,19.98,53.369999,53.240002,72.68,71.900002
2009-11-13,28.981428,29.207144,131.160004,132.970001,102069.0,102055.0,282.805634,284.176697,61.09,61.43,43.16,42.900002,29.469999,29.629999,19.9825,20.0,53.279999,53.200001,72.050003,72.470001
2009-11-16,29.354286,29.518572,132.119995,131.589996,103000.0,103000.0,285.642181,286.278046,61.450001,62.189999,43.25,43.040001,29.610001,29.540001,20.025,19.887501,53.349998,53.16,73.650002,74.43
2009-11-17,29.440001,29.571428,131.399994,131.25,103000.0,103100.0,285.577606,286.87912,61.959999,62.169998,42.919998,43.16,29.5,30.0,19.889999,20.137501,53.400002,53.66,74.730003,75.029999
2009-11-18,29.505714,29.422857,130.899994,131.289993,103200.0,103875.0,286.461853,286.461853,62.07,62.32,43.139999,43.380001,30.0,30.110001,20.047501,20.0975,53.799999,54.150002,75.25,75.269997
2009-11-19,29.23,28.644285,130.539993,128.990005,103600.0,103895.0,285.031158,284.643677,62.240002,62.43,43.099998,42.549999,29.99,29.780001,19.9925,20.045,54.0,54.540001,74.769997,74.650002
2009-11-20,28.450001,28.559999,127.760002,129.660004,103210.0,103250.0,282.909943,283.138458,61.82,62.310001,42.470001,42.459999,29.66,29.620001,19.93,20.0,54.529999,54.279999,74.379997,74.379997
2009-11-23,29.0,29.411428,131.050003,133.0,103950.0,103380.0,286.382355,289.293427,62.490002,62.689999,42.950001,43.279999,29.84,29.940001,20.195,20.110001,54.779999,54.68,75.440002,75.699997
2009-11-24,29.332857,29.205715,133.570007,132.940002,103700.0,102700.0,289.377869,289.661041,62.93,63.18,43.259998,42.48,29.950001,29.91,20.0875,20.155001,54.759998,54.849998,75.699997,75.970001
2009-11-25,29.342857,29.17,133.309998,134.029999,102700.0,102008.0,291.310303,290.977478,63.380001,63.299999,42.669998,42.16,29.809999,29.790001,20.200001,20.4475,54.860001,54.959999,76.0,76.470001
2009-11-27,28.459999,28.655714,130.300003,131.740005,101050.0,101001.0,284.151855,288.006805,62.52,62.889999,40.98,41.330002,29.110001,29.219999,20.02,20.0825,54.09,54.630001,74.650002,74.870003
2009-11-30,28.73,28.558571,132.190002,135.910004,100750.0,100600.0,288.438995,289.616333,62.779999,62.84,41.560001,42.490002,29.15,29.41,20.0825,20.25,54.529999,54.549999,74.489998,75.07
2009-12-01,28.891428,28.138571,136.940002,138.5,101300.0,100450.0,292.164764,293.029114,62.950001,63.509998,42.610001,42.220001,29.52,30.01,20.360001,20.7425,54.849998,54.75,76.0,76.040001
2009-12-02,28.422857,28.032858,139.149994,142.25,100840.0,100060.0,293.590485,291.85675,63.509998,63.880001,42.150002,41.93,29.9,29.780001,20.762501,20.555,54.669998,54.57,75.970001,75.790001
2009-12-03,28.202858,28.068571,143.619995,141.169998,100200.0,99000.0,292.616821,290.977478,64.050003,64.160004,42.299999,41.400002,29.84,29.83,20.5875,20.0075,54.73,54.439999,75.580002,74.989998
2009-12-04,28.528572,27.617144,143.419998,137.580002,99300.0,99689.0,294.593964,290.614838,64.739998,64.360001,42.25,41.740002,30.049999,29.98,20.272499,20.067499,54.709999,54.240002,75.690002,74.25
2009-12-07,27.617144,26.992857,138.0,134.210007,99250.0,99500.0,290.217407,291.230835,64.480003,64.370003,41.630001,41.25,29.780001,29.790001,20.065001,19.9825,54.139999,54.93,73.949997,73.769997
2009-12-08,27.051428,27.124287,134.300003,134.110001,99490.0,99748.0,289.864716,291.628235,64.5,64.25,41.009998,41.209999,29.52,29.57,19.905001,19.997499,54.82,54.41,73.470001,72.949997
2009-12-09,27.325714,28.257143,134.600006,131.309998,99603.0,98500.0,291.851776,292.606873,64.400002,64.379997,41.25,41.189999,29.469999,29.709999,19.905001,20.4375,54.240002,54.07,73.0,72.790001
2009-12-10,28.5,28.061428,132.410004,135.380005,98802.0,98399.0,293.312286,293.838867,64.650002,64.769997,41.360001,41.27,29.709999,29.870001,20.469999,20.58,54.279999,54.689999,73.32,72.400002
2009-12-11,28.254286,27.809999,136.070007,134.149994,99425.0,99000.0,295.418579,293.347046,64.739998,64.849998,40.990002,40.959999,29.969999,29.85,20.5725,20.334999,54.82,54.650002,72.889999,72.830002
2009-12-14,27.91,28.139999,132.5,131.380005,99700.0,99400.0,295.751434,295.940186,65.199997,64.959999,41.009998,41.77,29.91,30.110001,21.24,21.192499,54.580002,54.07,70.800003,69.690002
2009-12-15,27.975714,27.738571,130.759995,130.229996,99300.0,99500.0,294.733032,294.653564,64.730003,64.739998,41.5,40.860001,29.889999,30.02,21.057501,21.535,53.959999,53.98,69.970001,69.169998
2009-12-16,27.871429,27.861429,130.929993,128.360001,99600.0,99825.0,297.365936,296.948639,64.949997,64.800003,41.169998,41.360001,30.07,30.1,21.559999,21.7575,54.209999,53.32,69.580002,68.43
2009-12-17,27.751429,27.408571,129.360001,126.910004,99198.0,98989.0,296.292908,295.050964,64.440002,64.470001,41.060001,40.27,29.950001,29.6,21.622499,21.7575,53.099998,52.759998,68.360001,68.220001
2009-12-18,27.595715,27.918571,127.910004,128.479996,98700.0,100899.0,296.089233,296.282959,64.75,64.370003,40.529999,40.950001,29.84,30.360001,21.85,22.2425,53.060001,52.849998,68.559998,68.209999
2009-12-21,28.007143,28.318571,130.479996,132.789993,99200.0,98800.0,296.874115,297.40567,64.639999,64.330002,41.549999,41.900002,30.4,30.52,22.24,21.877501,52.939999,53.400002,68.470001,68.510002
2009-12-22,28.491428,28.622858,133.759995,133.75,99150.0,98900.0,298.727081,298.617767,64.309998,64.529999,42.0,41.939999,30.6,30.82,21.915001,21.575001,53.459999,53.34,68.620003,68.57
2009-12-23,28.742857,28.871429,134.800003,138.940002,98500.0,98725.0,299.800079,303.863647,64.540001,64.57,41.84,41.560001,30.709999,30.92,21.615,21.5375,53.450001,53.32,68.75,68.260002
2009-12-24,29.078571,29.862858,139.199997,138.470001,98700.0,98895.0,304.484619,307.241699,64.690002,64.699997,41.68,41.889999,30.879999,31.0,21.647499,21.5725,53.419998,53.599998,68.349998,68.660004
2009-12-28,30.245714,30.23,139.75,139.309998,98200.0,98530.0,308.821411,309.422516,64.900002,64.940002,41.849998,41.720001,31.0,31.17,21.6075,21.690001,53.790001,53.98,69.080002,69.080002
2009-12-29,30.375713,29.871429,141.289993,139.410004,98400.0,98550.0,310.351471,307.69873,65.089996,64.940002,41.73,41.490002,31.35,31.389999,21.6625,22.004999,53.970001,54.110001,69.279999,68.839996
2009-12-30,29.832857,30.234285,138.399994,136.490005,98500.0,98700.0,307.251617,309.352966,64.779999,64.910004,41.27,41.529999,31.15,30.959999,21.8675,22.035,53.93,54.299999,68.709999,68.769997
2009-12-31,30.447144,30.104286,137.089996,134.520004,99190.0,99200.0,310.356445,307.986847,65.120003,64.410004,41.619999,41.669998,30.98,30.48,21.995001,21.865,54.25,53.450001,68.839996,68.190002
2010-01-04,30.49,30.572857,136.25,133.899994,99350.0,99600.0,311.44931,311.349976,64.709999,64.68,41.790001,42.849998,30.620001,30.950001,22.0,22.035,53.740002,54.23,68.720001,69.150002
2010-01-05,30.657143,30.625713,133.429993,134.690002,99790.0,99710.0,311.563568,309.978882,64.580002,63.93,42.790001,43.68,30.85,30.959999,21.825001,21.782499,54.09,53.689999,69.190002,69.419998
2010-01-06,30.625713,30.138571,134.600006,132.25,100000.0,99850.0,310.907837,302.164703,63.900002,64.449997,43.450001,43.919998,30.879999,30.77,21.752501,21.49,53.5,53.57,69.449997,70.019997
2010-01-07,30.25,30.082857,132.009995,130.0,99594.0,100000.0,302.731018,295.130463,64.25,63.990002,43.790001,44.790001,30.629999,30.450001,21.4925,21.690001,53.720001,53.599998,69.900002,69.800003
2010-01-08,30.042856,30.282858,130.559998,133.520004,99900.0,100300.0,294.08725,299.06488,63.919998,64.209999,44.369999,44.68,30.280001,30.66,21.705,21.75,53.43,53.330002,69.690002,69.519997
2010-01-11,30.4,30.015715,132.619995,130.309998,100100.0,99999.0,300.276978,298.612823,64.75,64.220001,45.119999,44.529999,30.709999,30.27,21.877501,21.6875,53.330002,54.209999,69.940002,70.300003
2010-01-12,29.884285,29.674286,128.990005,127.349998,99505.0,99350.0,296.893982,293.332153,64.129997,64.559998,43.990002,43.490002,30.15,30.07,21.645,21.584999,54.0,54.73,69.720001,69.949997
2010-01-13,29.695715,30.092857,127.900002,129.110001,99400.0,99150.0,286.382355,291.648102,64.540001,64.970001,43.549999,44.25,30.26,30.35,21.615,21.785,54.790001,55.009998,69.959999,69.669998
2010-01-14,30.015715,29.918571,129.139999,127.349998,99160.0,99000.0,290.063416,293.019196,65.199997,65.099998,44.200001,44.689999,30.309999,30.959999,21.7425,21.860001,54.73,54.209999,69.540001,69.68
2010-01-15,30.132856,29.418571,129.179993,127.139999,99000.0,97500.0,294.75293,288.126007,65.139999,64.559998,44.299999,43.68,31.08,30.860001,21.870001,21.535,54.34,53.68,69.650002,69.110001
2010-01-19,29.761429,30.719999,126.309998,127.610001,98700.0,100030.0,288.722137,291.911407,64.139999,65.349998,43.400002,43.279999,30.75,31.1,21.5425,21.9625,53.91,54.029999,68.739998,69.269997
2010-01-20,30.701429,30.247143,127.129997,125.779999,100100.0,104200.0,291.09671,288.329681,65.470001,65.150002,43.009998,43.400002,30.809999,30.59,21.92,21.855,53.919998,53.860001,68.559998,68.029999
2010-01-21,30.297142,29.724285,127.260002,126.620003,106200.0,108850.0,289.8349,289.606384,65.07,63.970001,43.040001,40.540001,30.610001,30.01,21.862499,21.112499,54.07,52.919998,68.120003,66.699997
2010-01-22,29.540001,28.25,125.599998,121.43,109720.0,105000.0,280.426086,273.227905,63.91,63.200001,40.650002,39.16,30.0,28.959999,21.0075,20.682501,52.959999,52.939999,66.519997,66.099998
2010-01-25,28.93,29.01,122.099998,120.309998,107400.0,103200.0,271.528961,268.255249,63.669998,63.220001,39.759998,39.209999,29.24,29.32,20.85,20.5075,53.139999,52.880001,66.550003,65.849998
2010-01-26,29.421429,29.42,120.559998,119.480003,104800.0,101751.0,267.246826,269.457428,62.639999,62.790001,39.0,38.439999,29.200001,29.5,20.3375,20.2875,52.82,53.610001,65.639999,65.919998
2010-01-27,29.549999,29.697144,121.029999,122.75,109100.0,107000.0,268.886169,269.298462,62.779999,63.439999,38.349998,39.330002,29.35,29.67,20.219999,20.977501,53.52,53.400002,65.660004,65.540001
2010-01-28,29.275715,28.469999,124.43,126.029999,107500.0,111000.0,270.485748,265.418701,63.57,63.799999,39.68,39.48,29.84,29.16,21.09,20.6625,53.380001,52.610001,65.849998,64.959999
2010-01-29,28.725714,27.437143,129.770004,125.410004,111405.0,114600.0,267.505127,263.257751,63.950001,62.860001,39.650002,38.939999,29.9,28.18,20.65,20.5075,53.68,53.43,65.150002,64.43
2010-02-01,27.481428,27.818571,123.18,118.870003,116640.0,113138.0,265.572693,264.787811,63.259998,63.09,39.099998,39.630001,28.389999,28.41,20.5725,20.915001,53.619999,53.48,65.769997,66.18
2010-02-02,27.987143,27.98,118.790001,118.120003,112700.0,112800.0,265.751556,263.843964,63.200001,63.990002,39.799999,40.549999,28.370001,28.459999,21.065001,21.002501,53.59,53.490002,66.730003,66.959999
2010-02-03,27.881428,28.461428,117.120003,119.099998,112885.0,111700.0,262.626862,268.662598,63.869999,63.630001,40.580002,40.290001,28.26,28.629999,21.059999,20.879999,53.73,54.27,66.879997,66.599998
2010-02-04,28.104286,27.435715,118.639999,115.940002,110300.0,108900.0,266.764954,261.687958,63.490002,62.639999,39.790001,38.349998,28.379999,27.84,21.3125,20.762501,53.880001,52.970001,66.269997,64.720001
2010-02-05,27.518572,27.922857,115.879997,117.389999,108260.0,110000.0,262.492737,263.928406,62.689999,62.639999,38.639999,38.299999,28.0,28.02,20.83,20.639999,52.77,53.450001,64.699997,64.800003
2010-02-08,27.955715,27.731428,119.379997,116.830002,110640.0,111111.0,264.52948,265.011353,62.5,62.369999,38.290001,37.700001,28.01,27.719999,20.725,20.762501,53.380001,52.93,64.910004,64.349998
2010-02-09,28.059999,28.027143,118.199997,118.029999,111925.0,111700.0,268.026733,266.486755,62.549999,62.759998,38.189999,38.389999,27.969999,28.01,20.922501,20.817499,53.209999,53.25,65.110001,65.199997
2010-02-10,27.984285,27.874287,118.0,117.360001,111200.0,111550.0,265.309418,265.498199,62.790001,62.73,38.639999,38.869999,28.030001,27.99,20.872499,20.91,53.27,53.240002,65.080002,64.849998
2010-02-11,27.84,28.381428,117.209999,120.089996,111711.0,114950.0,264.936829,266.466888,62.619999,62.91,38.84,39.02,27.93,28.120001,20.9475,21.285,53.130001,53.080002,64.690002,65.239998
2010-02-12,28.301428,28.625713,118.989998,119.660004,115555.0,114000.0,264.76297,264.837494,62.610001,62.720001,38.669998,38.950001,27.809999,27.93,21.125,21.195,53.110001,52.900002,64.620003,64.800003
2010-02-16,28.848572,29.057142,120.059998,117.529999,113800.0,113964.0,266.700378,268.901062,63.25,63.610001,39.330002,40.07,28.129999,28.35,21.307501,21.469999,53.240002,53.560001,65.440002,66.279999
2010-02-17,29.17,28.935715,117.07,116.309998,114300.0,114500.0,269.24881,267.366028,63.630001,63.98,40.259998,40.040001,28.530001,28.59,21.502501,21.605,53.689999,54.060001,66.339996,65.760002
2010-02-18,28.804285,28.99,115.839996,118.080002,114100.0,115000.0,267.033203,269.854858,63.98,64.529999,39.939999,40.41,28.59,28.969999,21.5,21.74,53.200001,53.470001,65.800003,65.959999
2010-02-19,28.837143,28.809999,117.910004,117.519997,114955.0,117750.0,268.518555,268.632813,64.150002,63.810001,40.110001,40.029999,28.790001,28.77,21.5,21.702499,53.189999,53.490002,65.589996,65.870003
2010-02-22,28.905714,28.631428,117.370003,118.010002,118500.0,119260.0,271.906525,269.64621,63.810001,63.490002,40.400002,40.849998,28.84,28.73,21.762501,21.727501,53.52,53.830002,66.099998,65.400002
2010-02-23,28.571428,28.151428,118.010002,117.239998,118800.0,118400.0,269.745575,265.806183,63.560001,63.310001,40.900002,39.880001,28.68,28.33,21.754999,21.530001,53.75,53.619999,65.260002,64.940002
2010-02-24,28.318571,28.665714,117.959999,119.720001,119350.0,119500.0,265.264709,264.017822,63.549999,63.450001,40.049999,40.849998,28.52,28.629999,21.555,21.407499,53.740002,53.919998,65.010002,65.550003
2010-02-25,28.197144,28.857143,118.169998,118.199997,118100.0,118800.0,261.856873,261.514099,62.790001,63.279999,40.16,40.639999,28.27,28.6,21.1875,21.307501,53.459999,54.150002,64.610001,65.139999
2010-02-26,28.911428,29.231428,117.879997,118.400002,119600.0,119800.0,262.00589,261.697906,63.459999,63.0,40.689999,41.970001,28.65,28.67,21.395,21.32,54.220001,54.07,65.260002,65.0
2010-03-01,29.392857,29.855715,118.699997,124.540001,119850.0,122801.0,262.890167,264.623871,63.27,63.389999,42.029999,41.830002,28.77,29.02,21.375,21.705,54.040001,53.900002,65.360001,65.400002
2010-03-02,29.99,29.835714,125.010002,125.529999,123253.0,121000.0,266.009857,268.78183,63.310001,63.439999,41.98,41.619999,29.08,28.459999,21.705,21.612499,53.830002,53.59,65.660004,65.489998
2010-03-03,29.848572,29.904285,125.400002,125.889999,121740.0,124450.0,269.427643,270.898071,63.59,63.400002,41.650002,41.529999,28.51,28.459999,21.65,21.700001,53.349998,53.66,65.769997,65.43
2010-03-04,29.897142,30.101429,125.980003,128.529999,124469.0,124080.0,271.484253,275.503113,63.529999,63.57,41.91,41.919998,28.459999,28.629999,21.75,21.76,54.02,53.959999,65.349998,65.400002
2010-03-05,30.705715,31.278572,129.130005,128.910004,124550.0,125000.0,278.861267,280.282043,63.66,64.040001,42.32,42.810001,28.66,28.59,21.85,22.127501,53.970001,54.139999,65.959999,66.470001
2010-03-08,31.43,31.297142,128.300003,130.110001,125224.0,123800.0,280.565186,279.422638,64.080002,64.199997,42.849998,42.59,28.52,28.629999,22.112499,22.657499,54.009998,54.150002,66.769997,66.480003
2010-03-09,31.187143,31.860001,129.589996,128.820007,123700.0,123590.0,278.116119,278.285034,64.550003,64.269997,42.389999,42.419998,28.559999,28.799999,22.5625,22.5375,54.119999,54.060001,66.32,66.779999
2010-03-10,31.975714,32.119999,129.110001,130.509995,123705.0,123250.0,280.058502,286.362488,64.489998,64.290001,42.869999,42.93,28.860001,28.969999,22.434999,22.879999,53.669998,53.630001,67.160004,67.220001
2010-03-11,31.987143,32.214287,130.449997,133.580002,122700.0,123453.0,285.274567,288.692322,64.150002,64.220001,42.91,43.18,28.889999,29.18,22.7425,23.184999,53.639999,53.970001,67.389999,67.220001
2010-03-12,32.48143,32.371429,134.199997,131.820007,124065.0,123200.0,292.169708,287.897491,64.260002,64.18,43.34,43.150002,29.32,29.27,23.2925,23.3125,54.16,53.900002,67.580002,66.800003
2010-03-15,32.197144,31.977142,131.699997,131.130005,123390.0,123000.0,281.509064,279.770355,64.139999,64.57,42.919998,43.07,29.18,29.290001,23.217501,23.102501,54.389999,55.419998,66.669998,66.300003
2010-03-16,32.025715,32.064285,131.240005,131.789993,123500.0,123575.0,279.099731,280.773834,64.699997,64.529999,43.349998,43.240002,29.42,29.370001,23.17,22.9125,55.880001,55.990002,66.550003,66.57
2010-03-17,32.128571,32.017143,132.410004,131.339996,123800.0,123757.0,282.313812,280.952667,64.720001,64.650002,43.310001,43.790001,29.5,29.629999,23.030001,22.877501,56.049999,55.919998,66.910004,67.360001
2010-03-18,32.014286,32.092857,131.020004,132.759995,123465.0,123356.0,280.5354,281.369965,64.580002,65.059998,43.75,43.639999,29.629999,29.610001,22.875,22.532499,55.889999,55.939999,67.5,67.389999
2010-03-19,32.112858,31.75,133.710007,130.350006,124095.0,122625.0,278.190643,278.190643,65.110001,65.110001,43.450001,43.450001,29.76,29.59,22.209999,22.209999,55.34,55.34,67.040001,67.040001
